537	461	2.9659812817637077
537	467	2.8176146070039523
537	470	2.4389979857595256
537	472	1.3727747721362784
537	475	3.638365568500767
537	488	3.404939503649839
537	491	2.7842960605627565
537	498	3.0849563627624885
537	504	3.103956051292961
537	507	3.096081423620578
537	509	3.115701078681187
537	516	3.087075865878375
537	526	3.054333423208675
537	529	3.0433340297198184
537	549	2.2005546221417998
537	553	1.6081146574980956
537	557	2.5011657998780916
537	558	3.2382854058494708
537	570	2.128320382548551
537	588	2.1989999741810164
537	602	2.4330277253830954
537	606	2.937480012296384
537	610	2.182944383708242
537	613	2.731078486292448
537	615	3.3128654363607484
537	648	2.918882767039633
537	649	2.7205830579959915
537	653	2.877089038322279
537	654	3.489983609457463
537	661	3.632651118084287
537	663	3.084976940047728
537	681	1
537	682	1.2591771576171988
537	687	1
537	697	2.3141358712096367
537	698	2.3821902399683585
537	721	2.7810862702830668
537	736	2.7422067036881814
537	744	2.3021967017341582
537	749	1.8164116431175958
537	762	2.5467405797910785
537	770	2.9778612142621435
537	772	2.2695969226706927
537	844	2.589802161965028
537	874	2.754967446246178
537	875	2.421935824596646
537	922	3.2966035167632484
537	937	1.7836584348435485
537	956	2.797599816142974
537	965	2.180019245299367
537	1008	2.92111783251642
537	1009	2.5787506112691228
537	1019	2.919322062268116
537	1050	2.7023327202133616
537	1065	3.3306996439380816
537	1068	2.087629907809804
537	1069	2.1552690081517842
537	1073	3.2215164144278425
537	1085	3.1018331945304043
537	1105	1.6802919585730742
537	1111	2.613926126016078
537	1139	1.4827371375422547
537	1197	2.450491441024313
538	56	3.7624456462607156
538	69	3.3529067757041173
538	97	3.25521747931478
538	98	4.0665951595479095
538	117	2.8435973650420894
538	127	4.043418281764262
538	164	3.089905837773434
538	168	3.563919831145891
538	191	3.9214919865875753
538	195	3.72398121647269
538	196	3.381174349532006
538	202	3.2545578912795765
538	211	3.5411595938395006
538	213	3.32747033725008
538	215	3.262462510098493
538	216	3.359948122009176
538	237	3.2305034933286527
538	238	3.2811581646391113
538	240	2.542540739504481
538	317	3.505979858860668
538	405	2.8390579697134886
538	496	3.6441640853935193
538	568	3.017212878893817
538	692	2.8635361984174783
538	956	3.084912573522862
538	963	3.6318103135509863
539	19	4.080760845742804
539	50	4.1620497835150685
539	58	3.6128544620820673
539	131	3.224218172914333
539	153	3.7503157862057326
539	155	3.79920980478784
539	185	3.730954527362029
539	197	3.6924457841194127
539	242	4.06705508468467
539	367	4.029224309628088
539	382	3.6603997019707677
539	481	3.985370858302502
539	483	4.070379700030658
539	527	3.819801509672473
539	661	3.4915190384893
539	956	3.6738801409438557
540	1	4.289700851319553
540	7	4.443402954865426
540	50	4.831477022142494
540	100	4.747422160798791
540	109	3.7225456844131415
540	125	3.796641161692432
540	126	4.209083569394261
540	150	4.4392774149422545
540	240	3.3232008021946133
540	245	3.319610045039028
540	249	3.7538263805964274
540	591	3.900007537640243
540	741	4.048094956776328
540	742	3.868215270354204
541	1	3.97344119858793
541	15	3.9595478001515696
541	28	4.441577421277057
541	82	4.112551194854127
541	143	4.316828900846572
541	181	4.251513308454471
541	196	4.104664573392469
541	210	4.300923261121259
541	215	4.142022889526204
541	222	3.9748883471262757
541	225	3.074124349808703
541	239	4.055480273267534
541	255	3.4862440777917874
541	257	4.038676792529367
541	274	3.7231248302668805
541	376	2.7681096510995573
541	399	3.6706913696867898
541	419	4.27333658389278
541	420	3.7657849027570496
541	423	4.27618884293998
541	452	3.062975792871567
541	465	3.725998174262436
541	560	2.41015513201555
541	596	3.643202921778772
541	625	3.565535815492856
541	654	3.708808842144285
541	660	3.865918355412678
541	699	3.4350274285253803
541	756	3.195935256394227
541	763	3.4692064474501345
541	769	2.961721897273317
541	781	3.613776659311479
541	810	3.191548838392388
541	1035	3.3509266412546137
542	8	3.8966317174682628
542	23	4.119056630776314
542	28	3.707363093978515
542	56	4.334778190636432
542	58	3.8387086025378374
542	63	2.4012878086882403
542	69	3.3211712995264717
542	73	2.972465852130375
542	89	4.491399270609555
542	100	4.349333142637875
542	179	4.191541408922828
542	187	4.304846868490963
542	191	4.293014746058705
542	204	3.36226122914545
542	206	3.7402130390934523
542	209	3.8341254287405095
542	214	3.5398445296131253
542	230	3.111631484916518
542	238	3.8675399891955786
542	246	3.847030922249255
542	265	3.5100821114266205
542	288	3.0908233852810776
542	318	4.485638273242492
542	319	3.3179106502537428
542	346	3.821484543307731
542	367	3.6053124276832236
542	382	3.6805795473636267
542	396	3.061471225052493
542	399	3.0508665215313417
542	411	2.822224803630162
542	475	4.131240145780248
542	479	4.2677824204273485
542	496	3.841295609932345
542	508	3.89099140021976
542	588	3.369304883874862
542	648	3.9643441892640463
542	655	3.6827832835173995
542	684	3.463702253990196
542	693	3.9457698215850296
542	721	3.4454886035297565
542	746	3.581505971213948
542	790	2.9233222339599227
542	818	2.6174704090836762
542	866	2.5095836957759254
542	1059	2.829567026044662
542	1098	3.8471854172769917
542	1218	3.3255055786676886
543	15	3.367998552673771
543	28	3.6702504561705167
543	53	2.8302251532862353
543	71	3.42392429511479
543	79	3.655201290438613
543	83	3.766496458655566
543	85	2.7486658208807397
543	86	3.686317634444598
543	88	3.142441883176935
543	95	3.500751090294556
543	96	3.569301091008185
543	110	2.142757318232229
543	117	3.137243860341789
543	129	3.7203957201761853
543	135	3.4367504629133085
543	165	3.741359391548349
543	175	3.6072551452074424
543	176	3.624164597599664
543	179	3.312945587028037
543	185	3.8179205743536873
543	186	3.355432729112643
543	187	3.7494490181391744
543	190	3.9506599136879914
543	194	3.7721476029395173
543	199	3.8734732548114423
543	202	3.3618343758974034
543	207	3.573864445141566
543	210	3.5702518087680555
543	216	3.483844927144517
543	231	2.5092325779193163
543	238	3.4237692268759305
543	371	3.0460890469693904
543	381	3.3487209662284463
543	385	3.1056289494897515
543	403	3.187629827101992
543	443	3.6233222734195927
543	513	4.061253984062279
543	516	3.663303661396226
543	578	2.993898806896643
543	591	3.215659047139287
543	647	3.877274062745344
543	664	3.2298531438121465
543	694	3.861899426775752
543	735	3.683751747973732
543	737	2.839733282272622
543	748	2.9704179422276287
543	770	3.3966563212383316
543	810	2.7984185828882073
543	831	2.575027470299062
543	982	2.7830843932429494
543	1194	3.821936593193866
543	1262	3.274960492761247
543	1619	4
544	258	3.343737398457666
544	286	3.4754437979845183
544	312	2.704168630353534
544	325	2.850441671420689
544	326	2.8137853321401565
544	332	2.836143867098936
544	689	2.294541702855436
544	1280	1.6944944404711206
545	22	4.292185398678666
545	25	3.45091441005539
545	54	3.393650795239192
545	55	3.469929301058182
545	68	3.4288157638514236
545	69	3.908882460013004
545	71	3.9941817905343764
545	73	3.7476121306106616
545	88	3.727191254579849
545	89	4.109854589770203
545	101	3.356832220780955
545	132	3.817570818909028
545	135	3.257370823376343
545	144	3.815357728673991
545	161	3.6621959530578105
545	208	3.882221873383191
545	210	4.027465231525624
545	215	3.7791597973501125
545	217	3.028994409265701
545	219	3.1122787491285524
545	222	3.7446221617403523
545	226	3.545438013224535
545	228	3.8783309428189168
545	229	3.272492040263395
545	231	2.711118920709138
545	254	2.775406614353659
545	265	4.1739985226196294
545	388	2.703971768671628
545	399	3.6637140876303
545	404	3.4921883904199547
545	444	2.655746158141057
545	447	3.2513016008508173
545	472	3.3497119331881064
545	474	3.6023814875014737
545	520	4.031981170786
545	524	4.076940174945102
545	554	3.002227879945537
545	568	3.75550460497734
545	636	3.269481393475869
545	648	3.997854232429886
545	665	3.1496986048590876
545	680	2.8132767392054263
545	689	3.1575134675129926
545	710	3.797298608753945
545	739	3.615320585545746
545	810	3.0689274925447396
545	993	3.5738135457028757
546	17	3.6440699965654275
546	56	4.532202318231929
546	98	5
546	118	4.247668069443351
546	286	4.403209737953095
546	288	4.7077428798097385
546	346	3.522873598188252
546	413	2.663806602497773
546	436	3.885837055524767
546	458	3.3067179177144133
546	569	3.5162309445908773
546	672	3.204786262177025
546	717	2.762278895855003
546	860	3.0112903521297967
546	895	3.436661626775586
546	928	4.1413027485999265
546	930	3.413557552234291
547	258	3.9723543619870525
547	301	3.332166207157175
547	311	3.99161439377466
547	312	3.238890398942566
547	316	4.427412890762821
547	328	3.3528106768554626
547	347	3.8263379584795505
547	354	3.7525001659404658
548	7	4.051585271737421
548	12	4.493855901942044
548	31	3.30151550296334
548	117	3.5459335592918766
548	118	3.0703763861765627
548	147	3.650937817873238
548	222	3.5696092112243196
548	235	3.6732681162436656
548	248	4.055269738780457
548	255	4.0176883909817995
548	258	3.912407788248942
548	264	2.4050887910462735
548	270	3.833720890954257
548	273	3.2171695434834455
548	276	3.616558503360587
548	281	3.590049813637902
548	298	3.680229819759117
548	307	3.5724522833475536
548	311	4.127763081755467
548	315	3.679545983594563
548	322	3.5415260365613817
548	323	3.543057043192195
548	327	3.517976777367327
548	345	3.156915021148731
548	458	3.7060766891591346
548	477	3.8069880691717284
548	504	3.8527639034436794
548	532	3.730905553794221
548	603	4.659369589754215
548	619	3.2223384169369886
548	636	3.3864078644689823
548	649	3.6169874384620657
548	657	4.497065315412535
548	690	3.9865352370429212
548	760	2.810551938858793
548	887	3.4100835090036137
548	991	3.2717774200388496
548	1051	3.5288441615070414
548	1073	3.5221970125748383
548	1405	4.248162055009084
549	50	4.666594048652245
549	225	2.975547629200081
549	252	3.023646071716252
549	288	3.7654908181517044
549	678	3.1374336873950046
549	866	3.46605315628447
550	254	3.249865055302814
550	255	4.107566567217944
550	259	3.3204296752668414
550	300	4.5041571196411985
550	304	3.765765445697978
550	310	4.1510227492720135
550	323	3.7451004368240546
550	405	4.045481295572352
550	538	3.983175040118834
550	846	3.447377505176439
550	892	3.050971313243924
550	993	3.8805093229602416
551	2	4.035685031078629
551	12	5
551	13	4.020714492393598
551	15	4.274149942384153
551	22	5
551	25	3.9173130320267857
551	31	5
551	42	5
551	43	3.5866791197951957
551	50	5
551	56	4.922964352631694
551	62	3.9724450750208278
551	79	5
551	91	3.77378521877587
551	98	5
551	121	4.278748791913447
551	127	5
551	132	4.825598999596938
551	135	5
551	156	4.663428534099701
551	161	4.659612909280847
551	174	5
551	181	5
551	183	5
551	185	4.958056952949324
551	193	5
551	203	5
551	222	4.671371289473076
551	223	4.977756017097621
551	234	5
551	237	4.598581662903922
551	238	3.998966710641597
551	240	2.970423355619616
551	241	5
551	260	3.8494143399425558
551	268	4.224881419393346
551	273	4.70859448688646
551	274	3.8571090576515688
551	286	4.627852694349547
551	291	3.9140952349479354
551	292	4.929636411591143
551	307	4.338700248180019
551	316	4.821418406547566
551	317	4.314185936365235
551	318	5
551	334	2.8870702646629005
551	340	4.812172380054474
551	343	3.3969678933953196
551	354	4.768445682238674
551	355	3.1967082682608443
551	365	3.684488074780916
551	384	2.911505454944873
551	405	4.103252692840382
551	423	5
551	447	3.8391251380425095
551	458	3.291243464927864
551	471	4.088108858095131
551	479	4.744825384858399
551	527	5
551	550	4.6874798777586255
551	552	3.20314571585148
551	561	3.6087587289515044
551	566	4.587006527308631
551	576	3.7511368345584493
551	578	3.6527536842662816
551	581	3.9642328552145933
551	582	3.5397032863626534
551	616	4.554981391881321
551	651	5
551	658	4.1457436379283585
551	684	4.738147055058532
551	690	3.9057388306527896
551	692	4.536931485825453
551	698	4.79250494541308
551	715	3.280902659062125
551	719	2.3227880755361365
551	742	3.955265496964601
551	746	4.286516826123096
551	748	2.980284462466566
551	755	4.024677691260608
551	756	2.783234898529444
551	780	2.886643920589732
551	808	3.9457832581953944
551	825	3.8673463502528698
551	827	2.6809236685985995
551	846	3.5723435669840096
551	864	3.701818487900266
551	912	3.829214786418974
551	944	3.1232872489927876
551	950	2.720941318438121
551	955	4.52518710905995
551	959	4.554444236568995
551	975	3.823555006761422
551	991	1.7509575274351927
551	1035	3.3567003566582794
551	1067	3.3900733955044315
551	1079	1.6318551508128838
551	1087	2.6259358286103343
551	1207	2.6347150037148297
551	1267	3.66904698024314
551	1314	2.999235963474775
551	1376	2.137926437525371
551	1518	2.9971966277790365
552	7	3.6639706706349218
552	13	2.9955115034353326
552	14	3.2346438851914434
552	15	3.47073954340899
552	118	2.782631116977034
552	123	2.9034284486281368
552	151	3.3271478367174048
552	222	3.2457596692390016
552	225	2.5663051553949177
552	249	2.7678000333421307
552	252	2.235125034510178
552	274	3.473394592500317
552	301	2.821015639891702
552	322	3.0641258316936875
552	336	2.5122629792081943
552	455	3.4518670836927576
552	471	3.4407575503020156
552	620	2.7447468210365344
552	717	2.844883131397207
552	742	3.493079688949558
552	760	2.527351443602141
552	829	2.6134836410793976
552	864	3.240047790386382
552	866	2.768631535338368
552	1152	2.975172281266131
552	1277	3.5030579370690256
552	1315	3.3589184224393844
552	1620	3.1352964001638095
553	22	3.942632892293417
553	86	4.364782012760472
553	89	4.8201044942786675
553	98	4.4674667076343
553	99	3.6827385193021045
553	111	3.60767875419662
553	131	4.2306864481547475
553	151	3.9405398372808507
553	177	4.179670176265643
553	182	4.246860888384636
553	199	4.4241175650422555
553	205	3.9749630528751214
553	265	3.775657349586901
553	307	3.5511327737166885
553	427	4.5777901021192955
553	434	4.31130744575329
553	474	4.743473098845527
553	478	4.408172325956533
553	479	4.656838948515156
553	481	4.650797392649712
553	482	4.631416733650574
553	485	4.00504776351409
553	490	4.1685549168326546
553	492	4.176265660306761
553	496	4.118846888843827
553	505	4.350989483898079
553	511	4.571212963730935
553	523	4.289123287843923
553	603	4.880978653002177
553	604	4.425898608285792
553	641	4.778924374708383
553	646	4.452412997267239
553	648	4.22820986194117
553	1021	4.340371892873954
553	1451	4.102618772853534
554	8	3.5629465633653985
554	9	3.257646755723272
554	28	4.210877681405744
554	67	3.118207818561196
554	69	4.269995174657915
554	79	4.25961769689386
554	82	3.9644710675273678
554	86	3.303906516193105
554	87	3.9188029641209177
554	98	4.247554133124475
554	118	3.593824481826787
554	174	4.670928183455534
554	223	3.883662439320332
554	227	3.0861585007207295
554	228	3.9015413016375615
554	229	3.046295490782285
554	252	3.18990973841401
554	274	3.4220573440087234
554	286	3.55288353548892
554	411	2.684170458505053
554	432	3.480976954319044
554	542	2.4011686201733973
554	546	3.1480602312765495
554	576	3.296643350074902
554	582	2.840398814189308
554	696	2.792859432537776
554	742	3.5389261721641807
554	845	3.3231077158985323
554	951	2.876925924104261
555	7	4.191628721561678
555	87	4.5180288904799655
555	117	3.974845478185108
555	147	3.7900375206827
555	168	4.266411922241944
555	236	3.961693041480665
555	249	3.6921194736659184
555	269	4.000027556697161
555	271	3.7617839942960125
555	285	4.391022651458317
555	326	3.8560984264352407
555	480	4.813220843393094
555	489	4.280859918685648
555	546	3.5041545483775147
555	1054	2.4855470440034453
556	48	4.349360786058245
556	64	4.719405520058899
556	132	4.163900338099353
556	170	4.397343286978014
556	192	4.655560025522375
556	288	3.366965762888858
556	325	2.7786648363465103
556	327	3.8725580753210234
556	479	4.577050064407772
556	496	4.146220815280111
556	507	4.248213338041684
556	520	4.401563273301594
556	1065	4.185198543992453
557	8	4.181125212498905
557	127	4.451238730708027
557	166	4.386811851814639
557	254	2.5290614004422998
557	257	3.9724152669224644
557	262	4.080975808311379
557	271	3.4853126416679627
557	294	3.5045861431282326
557	343	3.4150936020366007
557	508	3.8789589498717323
557	872	3.1518645605356155
557	1070	4.104277037838539
558	14	4.368990713157867
558	19	4.1585333655420165
558	116	4.050910923204579
558	124	4.416923715626247
558	508	4.130953732796228
558	847	3.999006111784918
558	936	3.9356417527524967
559	4	3.291008907329426
559	73	3.7135533641572915
559	127	3.9070103077136307
559	188	3.4245335495120246
559	191	4.130043916243024
559	199	4.041493841470639
559	204	4.028640327027042
559	210	4.08266718697258
559	238	3.0674766605530133
559	265	4.320780313309787
559	294	3.2940339692708087
559	315	3.9423708516999745
559	427	4.081558676252503
559	435	3.828494229959264
559	514	3.161814967542217
559	524	3.653091431231607
559	527	3.8071829812408224
559	528	3.6910688444383246
559	687	2.106836360587814
559	902	2.936864234881993
559	1101	3.6425630161804006
560	1	3.509587374519358
560	7	3.841656893416139
560	13	3.570310827835678
560	25	3.2010722089284553
560	108	3.1959811778138962
560	118	2.334639811459489
560	123	2.816201360855274
560	136	4.08351351712617
560	203	3.866583274569024
560	235	3.0203935436231033
560	250	3.15470319793991
560	258	3.43089748108115
560	260	2.2541387228663843
560	281	2.926193828911913
560	288	2.8282913705516637
560	319	3.1835323271706986
560	423	3.2774478055884044
560	478	3.9202750698137554
560	480	4.357720390859123
560	597	2.374855448051367
560	756	2.4946391529464833
560	813	4.012412114088312
560	864	2.928678916582747
560	975	2.5613418333120612
560	1008	3.504776429043909
560	1160	3.1811017352446176
560	1163	2.896804851775794
560	1171	3.3162706794866357
560	1333	2.6868691027826497
561	1	3.0392661340268567
561	7	3.5572477583172
561	13	3.546564144781102
561	14	3.7901775048462274
561	15	2.4334122174645714
561	19	3.4115947880726125
561	23	3.952101167837652
561	32	3.9016426237748125
561	42	3.3426817627493985
561	45	3.9483761161899205
561	51	2.2794297167033335
561	53	2.8612543908556844
561	62	2.179875943314929
561	64	3.5622864820142466
561	65	3.2048577292235043
561	80	2.5696946820007045
561	92	3.584124366602518
561	93	3.8923519492036354
561	98	3.8807728541528554
561	109	2.7034292449587864
561	124	4.126606098177356
561	135	3.8270195492746524
561	141	2.8853295480021965
561	143	2.388075958825449
561	151	3.334388140881299
561	154	3.6908515698570254
561	163	3.0389472568124605
561	164	2.574122550851898
561	170	3.488149335821585
561	193	3.222928119915961
561	202	2.8046170348252484
561	204	2.5269738634744345
561	205	3.610205339823695
561	211	3.46162860726883
561	218	2.704666588126093
561	219	2.3110374575425374
561	222	2.4833203875666308
561	228	3.086482300004379
561	239	2.5180757803243967
561	241	2.579653916363879
561	258	2.981214863865983
561	273	2.86909202758667
561	302	4.080170326378564
561	304	2.776622906501216
561	317	3.721714547259029
561	318	3.805779506964245
561	343	2.4867234311025945
561	346	3.738834697314308
561	382	3.5173528074445533
561	393	2.0180830912776346
561	410	2.705394174942574
561	436	3.0270531244372805
561	458	2.5891214227709662
561	461	3.494936878665078
561	468	2.4259132518386526
561	469	3.5912970504122006
561	489	3.609605977357589
561	497	3.322398780027736
561	501	3.031671606449677
561	506	3.3943550092211474
561	513	3.987483086401852
561	518	3.57673070031891
561	530	3.699238274495513
561	537	3.3118061611450456
561	582	3.3166308146703063
561	584	3.0796540050986936
561	597	1.7351245853018102
561	616	3.3934689749573677
561	640	3.1334510572896854
561	645	3.1226181865894502
561	661	4.141115414979996
561	671	3.682004492588896
561	678	1.897479099475621
561	708	3.337609058525659
561	715	3.72757403208908
561	735	3.053113429301047
561	805	3.1968682812005835
561	890	1.1737811773887163
561	959	2.893713132191376
561	1009	2.9611055755579607
561	1024	3.283378264897813
561	1069	2.792447778118602
561	1074	2.148271613521494
561	1101	3.3644433901806714
561	1110	2.7369023060203004
561	1119	2.61275654517162
561	1120	2.6534279242685805
561	1139	1.8337858783746412
561	1153	2.6938970827786934
561	1220	2.3874596824149132
561	1524	3.2634756572662975
561	1529	2.9897392304924133
562	56	3.4293144130458755
562	114	3.16179817591316
562	191	4.252069444442346
562	197	3.4296482558086545
562	418	3.6476985474053603
562	427	3.9314612096912924
562	443	3.1133721654681388
562	462	2.922505926103832
562	480	3.7101858525672546
562	501	2.7941382657738534
562	636	2.9387816263035487
562	720	2.0795469933431545
562	727	2.959200262422221
563	50	4.589851575868482
563	233	3.7037929971674592
563	254	2.7578311391277563
563	367	3.9865167186398485
563	401	2.8858733455181897
563	692	3.9922965937561954
563	1035	3.49577876174304
564	121	3.7585411462565204
564	333	3.756503578153805
564	750	3.87585036546
564	827	2.521671369088628
564	1399	2.502293618618948
565	10	4.240489286220807
565	52	4.2302618848471045
565	170	5
565	179	4.9799079054612685
565	212	3.7728819501143547
565	640	3.520465166388874
565	730	4.251212092157115
565	855	4.128325562522196
566	7	4.189421555410948
566	8	4.113146732639356
566	15	3.1692675998977418
566	25	3.422564658483485
566	33	3.5973950466194533
566	71	3.1456197602658427
566	77	2.5245491829687903
566	82	2.982086188629689
566	83	3.946104558369063
566	88	2.8067588077531265
566	89	4.770310850724532
566	95	3.3500377681973474
566	98	4.451028728043698
566	117	2.8838419319135506
566	154	4.210057016699462
566	157	3.6144980792365846
566	177	4.17307976177042
566	186	3.4552430677754264
566	196	3.7008998731455645
566	207	3.82657273449686
566	213	4.100435867402573
566	235	3.393366033474994
566	242	4.071572785187189
566	392	2.6131768764260315
566	395	1.9865861121008201
566	405	2.990155741794452
566	423	3.3729136132882465
566	479	4.551503818900203
566	480	4.734452470784388
566	485	3.583082947340282
566	512	4.705785003450731
566	651	4.0255417106452125
566	705	4.015694156147662
566	707	4.421816219128531
566	727	3.4381418455170363
566	755	2.8220195051924266
566	772	3.3005966264309174
566	856	4.585640952310207
566	1044	2.868095653388485
566	1193	3.9055813825992884
566	1232	2.6913102706186565
567	1	3.542867955531553
567	7	4.035861140804039
567	132	3.6986210093220233
567	176	3.430438523601839
567	181	2.844827635310059
567	191	3.9048331651682617
567	221	4.112855369202323
567	252	1.5041316619611087
567	257	3.199355397741077
567	273	2.9734017811306166
567	298	3.035193432556363
567	302	4.623297360834405
567	318	4.097261946248769
567	478	4.001538609057763
567	480	4.477329548478045
567	482	4.5316681402940615
567	483	4.14927353100205
567	491	4.223551692578591
567	496	3.282855081589915
567	497	3.9426490548933937
567	504	3.913903414281873
567	506	3.8410354163659957
567	517	4.326289852367711
567	606	4.319896440594198
567	611	4.802776314433431
567	613	4.341557462592114
567	615	4.2065260255949015
567	617	3.325762874582784
567	636	3.048645150753991
567	919	4.557546659979877
567	1019	4.417938486002131
567	1020	4.321809471077386
567	1131	4.641019691391455
567	1204	3.971107174133433
568	6	3.089358572734289
568	59	3.5806231287085533
568	165	3.466844586066079
568	185	3.5321578800603994
568	194	3.3582127379814466
568	269	3.382303140507446
568	286	3.174813394548582
568	474	3.736808210972554
568	475	3.3452820900187747
568	491	3.2413990410723934
568	525	3.4748321003829226
568	606	3.3803979603409107
568	835	3.2230509195299155
568	923	3.581561356241343
568	954	3.0234266836587924
568	988	1.8748159541274092
568	1005	3.2614690589369078
568	1050	3.1548507393843095
568	1203	3.3057984403901317
569	1	3.7507960922386587
569	3	2.761430368546746
569	25	3.388374447769598
569	50	4.258383611758174
569	111	3.4129408409810322
569	117	3.1865260462062106
569	126	3.6935410783211737
569	151	3.7615780240029606
569	222	3.4153478570951807
569	237	3.6499673005535858
569	248	3.6859200084594
569	252	2.470885894214909
569	283	3.7614027996696775
569	287	3.549025848422952
569	302	4.2481565380668105
569	340	3.716108249131519
569	475	3.9897093968199284
569	676	3.243884272462158
569	924	3.279689724609532
570	245	2.3602373707852085
570	302	3.6420485718741737
570	303	3.2868747982203903
570	326	2.501320991852101
571	496	3.504413376204927
572	300	2.867643580330467
572	1010	3.2341803969013454
572	1137	4.124226696283618
572	1171	2.9236184540802364
573	69	3.5179307198175445
573	127	4.267208532584004
573	143	3.450464819853525
573	176	3.914653878710348
573	183	3.760980964067538
573	192	4.043860711234557
573	194	3.9276090537342956
573	205	4.019085570980317
573	211	3.760355785586339
573	427	4.165448730529966
573	478	3.911750900801358
573	480	4.270748683882058
573	492	3.6839398781687107
573	632	3.559877907640326
573	661	3.992217552527501
573	1012	3.4264021130212936
574	245	3.2266622247713888
574	258	3.8104655057363956
574	272	4.059343264262028
574	300	4.21057053492803
574	315	3.56791577852641
574	321	2.647578619810692
574	331	3.264824239348694
574	690	4.029212052260115
575	173	3.460374154833773
575	181	3.3309651273274024
575	194	3.3819138623971243
575	215	3.181696250928321
575	322	1.9613496466750773
575	483	3.611456490859743
575	506	2.922664798690849
575	507	2.7107558629741266
576	9	3.2427197207465936
576	56	3.3815314249520436
576	70	3.4496896629103335
576	181	3.78722557909082
576	237	3.8306466873439424
576	259	2.9992585877394813
576	275	3.8515581313885976
576	280	3.2835315450712987
576	381	3.197888078787184
576	435	3.6476708850278694
576	825	3.241497862170256
577	12	4.251975684085869
577	15	4.249424958458189
577	38	3.954320453058208
577	40	3.7987352075717458
577	95	4.176122858081518
577	110	3.2185641917124275
577	117	3.9655768871705934
577	168	3.624903879649188
577	186	3.5087089930301016
577	188	2.8972044698243926
577	204	3.947665384603654
577	218	3.5785656080769948
577	225	3.315730978682447
577	229	3.570161360830664
577	230	3.886963592971283
577	281	3.811416490550989
577	284	3.53029108772136
577	365	3.622502383272317
577	380	3.8524655636879386
577	385	3.9128503372702066
577	393	3.773942951617193
577	443	3.8016689276230786
577	471	4.004632793699943
577	561	3.480536548828021
577	595	3.708228316249865
577	623	3.548604585667408
577	655	3.8050208812099116
577	662	3.728050772895661
577	684	3.7470814068033915
577	720	4.127386818459384
577	727	3.3590344595698802
577	795	2.90702290370261
577	808	3.198903242487298
577	845	3.8929519307045704
577	932	3.5736997040669807
577	996	2.7523867397571
577	1032	3.349204176602559
577	1291	2.5604347488587287
577	1531	3.395001442442474
578	294	2.893414255135561
578	380	3.0269734863526487
579	1	3.639566607555169
579	49	3.151388112248626
579	83	3.8329019642512527
579	89	4.094404982106539
579	98	3.9369025070433357
579	100	3.7383435889292884
579	111	3.3270057593562288
579	168	3.651483518563855
579	179	3.1072468932396426
579	183	3.424131345497519
579	288	3.171527726046446
579	328	3.0205000296558273
579	408	4.274276182052185
579	528	3.63599049386321
579	655	3.56096657048442
579	845	3.2891987034008765
579	1047	2.703400693165474
579	1074	2.633730793735348
580	7	3.770738146493358
580	123	3.7367510117441345
580	148	3.3246716239477503
580	281	3.5222399015064276
580	294	3.1041007710076007
580	300	3.612521502299238
580	329	3.084754937228753
580	358	3.304568400110992
580	825	3.42733857041123
580	1028	3.146305137977152
581	50	4.479025574152719
581	847	3.8785996985583338
581	919	4.11554620034448
582	222	3.4430661378825147
582	246	3.973534120831503
582	250	3.823048531731851
582	258	3.744539116715382
582	288	3.4877293983302087
582	750	4.3064810779891225
582	826	1.9086800867076963
582	948	2.202670980749803
583	12	5
583	83	4.791445067334121
583	198	4.910391523728427
583	209	4.171570482300604
583	239	4.060071972979677
583	265	4.506744396857679
583	268	4.313996560062896
583	663	4.894301803810787
584	114	3.782903120941636
584	258	3.613928860046892
585	45	3.9466597881826364
585	113	4.1775444525740335
585	116	3.655370739100715
585	166	4.188956050523029
585	190	4.323168773451515
585	207	3.872858442611572
585	212	3.583957401368622
585	224	3.720324131116982
585	463	3.6821049928053915
585	582	3.435179473394841
585	638	3.846090973404731
585	639	3.5778301740954706
585	707	3.9492213306188457
585	730	3.595712565598675
585	863	4.261472498982804
585	1018	3.6817075585402845
585	1158	3.261755105785077
585	1266	3.9045076088240167
585	1347	2.3435664587187897
585	1488	2.85272655224467
585	1512	4.573245617070702
585	1524	4.4727687569012975
585	1535	3.220260954058706
586	28	3.8943630975170707
586	39	2.848941860933899
586	82	3.48155893780837
586	148	3.5543050083782513
586	174	4.08977282773667
586	176	3.363341224780092
586	186	3.3017477574176155
586	187	3.1869298246550946
586	203	2.9656085119030697
586	210	3.8201959872157607
586	219	2.8453895676157086
586	226	3.3962351912929236
586	229	3.1690509042678987
586	235	2.620591988900906
586	276	2.5982399109350425
586	281	3.4077748725658283
586	403	3.175914767444094
586	470	3.6006815249065154
586	559	2.762007606753398
586	568	3.609796493046106
586	578	3.3163086681235114
586	628	3.30289470224743
586	665	3.098154484643029
586	756	3.452558673012972
586	926	3.3723447828366266
586	928	3.3446717599280116
586	1407	2.293673339063717
587	261	2.2492480173111726
587	272	4.056814273810145
587	300	3.2967237299552945
587	303	3.643315560933041
587	312	2.7903886761216183
587	327	3.462210589860164
587	343	2.909954559201336
587	347	3.455321169672756
587	349	2.7022848454195545
587	682	2.3752197994237485
587	688	1.5100750091498556
587	748	2.6902124087855284
587	873	2.753641377403951
587	875	2.7740545211711103
587	879	2.950016751887012
587	881	2.4559368642289963
587	995	3.119611965015922
587	1624	1
588	15	4.178841700262911
