804	163	4.1905402456778225
804	168	4.01031970692534
804	172	4.481870648464461
804	173	4.1085262692230655
804	176	4.083623228814036
804	177	3.878278893807892
804	180	3.89662042884257
804	181	4.082120795944769
804	183	4.223473890811658
804	188	3.7848125171932905
804	191	4.3017539372974625
804	195	4.393286856791644
804	196	4.026548659814504
804	199	4.0827572210976255
804	200	3.8127637481152417
804	206	3.286224837007124
804	211	3.8975684620438904
804	212	3.090320463577124
804	222	4.099864016470607
804	226	3.6415823832411522
804	227	3.360890629572527
804	234	3.7896905192417476
804	237	4.06495889886959
804	240	2.4721577618908035
804	260	2.343962643123963
804	265	4.492833500833253
804	282	4.161628793212607
804	284	3.409268689872516
804	322	3.3176380251980957
804	323	3.2544292332350184
804	358	2.3234671013303494
804	363	2.816435316807497
804	366	3.4947808325281557
804	367	3.9927379790785382
804	378	3.895939229334341
804	401	3.0886750767127666
804	406	2.6396945792630544
804	411	3.2478285948942744
804	414	3.2817175702407755
804	415	2.9762215864951864
804	419	4.236459051637115
804	423	4.012411512482084
804	432	3.809569286664969
804	443	3.7139212853591177
804	447	3.592919278083954
804	456	2.7378711969698224
804	468	3.7494976871473997
804	472	3.0708286459354976
804	474	3.991549801888001
804	480	4.215741078965515
804	498	4.247967181268858
804	510	4.008039077679825
804	511	4.278864274151596
804	514	3.568086065919108
804	515	3.989495065885235
804	526	3.8493764699377913
804	528	3.873909165829464
804	552	3.311375553037457
804	558	3.473609035343617
804	559	3.036609601179163
804	566	3.8637260009210666
804	576	3.799408698692939
804	584	3.4761502960169754
804	615	3.992429267651608
804	624	3.592897480764596
804	636	3.486866262063636
804	639	3.3930291412766906
804	657	4.395160631847341
804	670	3.753366427645872
804	679	3.531693740847637
804	692	4.068139529150678
804	702	3.022282790571787
804	719	2.6541779590898273
804	720	3.3875901083895905
804	732	3.892484355844777
804	747	3.5957132487191537
804	748	3.938925582510395
804	755	3.8039860341580436
804	756	3.7645831193009953
804	768	3.3625037705781304
804	771	2.996316887053822
804	824	3.005576651568653
804	826	2.9008614512951416
804	831	2.7532958241443506
804	925	3.545378330634474
804	929	3.061565179807095
804	932	3.237375811623274
804	948	2.3262439258049987
804	972	3.4295357610922776
804	981	2.379869809338257
804	984	3.063506146323815
804	988	2.5965934789298952
804	1016	3.8974706563860733
804	1028	3.5458915350594546
804	1041	3.5656000009506834
804	1047	3.00472028984253
804	1050	4.164389535054666
804	1056	3.632885317325767
804	1074	3.116418687012327
804	1140	2.4555226758236715
804	1170	3.3220529544080173
804	1188	3.2734523900305295
804	1210	2.848932297664185
804	1228	2.8488410156148682
804	1285	3.313655939012336
804	1291	2.5285941757566865
804	1411	3.0910712820998483
804	1489	1.7821207382656625
805	1	4.1868958705177075
805	5	2.166165069055416
805	7	4.80132994850245
805	22	3.1959007168657387
805	24	3.2143142949378194
805	25	2.3902241147867676
805	28	3.3694252305954313
805	45	4.509849765862924
805	47	4.340449607133225
805	50	4.400822912075187
805	55	3.680856694165879
805	56	5
805	58	3.855432292165892
805	86	4.637812687618289
805	88	2.801608480110412
805	93	4.212413586610146
805	94	2.188103441790594
805	95	3.199675391205519
805	99	3.5623207218303157
805	101	3.1062206975921423
805	102	3.413880488694757
805	105	2.6141088258579037
805	106	1.4202988020802592
805	117	2.8139841966992614
805	118	1.9514159866184044
805	122	2.753710648028245
805	123	2.910176526243585
805	135	4.031769282500739
805	142	2.7047792630403054
805	143	3.2131128901127073
805	151	3.9319001945406202
805	164	2.7465579710147994
805	167	3.2649469719055872
805	172	4.183050765973784
805	174	4.139589506991469
805	180	4.564924382259042
805	190	4.860267545822323
805	195	4.275810675445984
805	197	3.831386808203681
805	202	3.317327856809921
805	209	3.8551714313662004
805	212	3.352118169060179
805	217	2.6168293087574965
805	225	2.162772664693242
805	229	3.1454900616365253
805	235	4.596513626015666
805	259	3.7127578477099683
805	269	4.56750497962759
805	288	3.1490705645794295
805	323	1.65570106264032
805	331	2.0778510803867496
805	337	4.160197364252406
805	343	3.436353018037831
805	352	2.7911273334122
805	382	4.204426377245436
805	383	2.030626817721849
805	385	2.42422130068865
805	396	3.1281305379417708
805	412	1.7415589280986916
805	413	3.20169042389276
805	418	2.6604179808906276
805	420	3.4956325159204122
805	455	3.383172861034647
805	469	4.4856818988253755
805	472	1.48890459639517
805	476	2.3768605900216673
805	501	3.4984180237649563
805	522	3.7830244396534614
805	525	4.194497578845823
805	537	3.690760049996479
805	541	2.9099771433124
805	545	2.0285930172028177
805	546	2.101713541292683
805	550	2.4235758618990313
805	554	2.838098084629681
805	558	4.544173208600089
805	559	1.852985400706879
805	568	3.3330996020691037
805	625	3.1863178908541396
805	631	3.691756160287451
805	648	3.7360442751041925
805	655	3.749936650437348
805	661	4.38579514550569
805	709	4.497402952524882
805	719	2.710058483018383
805	725	2.1969870842933092
805	735	3.541884323685237
805	742	3.233785486255057
805	748	3.097577153962729
805	769	1.0219800558164895
805	771	2.5506926434585426
805	772	3.987468163059539
805	806	4.144204528037661
805	856	4.981610378583681
805	866	2.40725600713611
805	934	1.4030475383472552
805	952	3.274781318594714
805	1014	3.283894133970175
805	1017	2.84108695698303
805	1033	1.7105559047783756
805	1054	2.098326150256699
805	1091	2.553010801018725
805	1098	3.4632158317151913
805	1101	4.241444859917612
805	1110	3.4989690477783246
806	2	3.2670234296754175
806	12	4.363999962991551
806	14	3.5264178939108963
806	17	3.035536758652775
806	28	3.7535335494469138
806	50	4.2588539936092475
806	56	4.2741172918787775
806	82	3.3031293406673865
806	95	3.508828757691056
806	98	4.12304759603981
806	122	2.4701042690505037
806	133	3.7275971484311663
806	153	3.8096845480106145
806	155	2.5863407350684406
806	156	3.952510860611762
806	158	2.1836954333752554
806	162	3.2031123892724804
806	168	4.027222252585318
806	176	3.7999951255246303
806	179	3.8512711216699334
806	181	3.5956334515480384
806	186	3.3208426612645963
806	195	4.086768455113466
806	210	3.8038680659912245
806	216	3.5568572984834224
806	222	3.5030452362281355
806	228	3.929994922279605
806	240	2.6763671341428306
806	257	3.756967839856575
806	258	3.877527422007644
806	286	3.631369821922842
806	357	4.265851042772976
806	403	3.5604783132181557
806	433	3.653045947842349
806	461	3.471887448624739
806	475	3.553236454856925
806	485	3.639319575806845
806	496	3.868126641753266
806	511	4.364423978507637
806	521	3.9325913617165593
806	588	3.629563268254896
806	655	3.6891323956347684
806	789	3.6378720104869036
806	923	4.169018428881051
806	952	2.862085710171667
806	1016	3.2290684937193013
806	1018	3.2303814439788807
806	1071	2.889131995396006
806	1074	2.8978598292857725
806	1514	3.50364622228942
807	8	4.45412126590726
807	21	3.2543245853957155
807	29	3.540760435370869
807	62	4.125369689076947
807	63	3.9468693993596604
807	71	4.746881570412347
807	73	4.619219537089739
807	79	5
807	82	4.581644532947016
807	94	4.170943006838755
807	96	4.91710096692177
807	101	3.6115959467236878
807	121	4.6670131396683034
807	133	4.26760887248203
807	135	3.5875662605912515
807	140	4.316571682077033
807	141	4.024246690178655
807	154	3.450452912761988
807	161	4.627807564531984
807	173	4.451158663210642
807	174	5
807	181	4.568502435457853
807	194	4.551286687120643
807	195	4.719017040030228
807	199	4.3674173532435425
807	210	4.948270606967256
807	211	4.078973694726812
807	227	3.688678355343657
807	231	3.346509776145621
807	234	4.080245866281937
807	235	3.078662294054876
807	252	3.6922647746444537
807	254	3.400876008807885
807	257	4.695408885095981
807	313	5
807	358	2.9708056535200544
807	374	2.441630420207704
807	380	4.371975782063383
807	381	3.266218893441757
807	384	3.5590114136635815
807	404	4.076324504299373
807	415	3.520670636886077
807	416	4.066863796584432
807	418	4.278507254974496
807	435	4.267770710320722
807	451	4.282329188173794
807	473	3.1708166155346893
807	477	3.72667696859592
807	485	4.667243668565472
807	491	4.120201805774967
807	501	4.144741224334843
807	505	4.109539118433473
807	511	4.42853792413901
807	526	4.208291283421804
807	541	4.030111346606175
807	546	3.806755303829113
807	550	4.017985553369327
807	554	3.7273210394599197
807	566	4.473021478028643
807	570	3.0900109778904303
807	597	4.10866351033129
807	605	3.6022389947385225
807	610	4.144157453082014
807	624	3.97447641716527
807	627	4.056170996338998
807	630	4.371275057298355
807	633	4.533461483873057
807	657	4.534755918489437
807	678	3.8504419533075254
807	684	4.305555967967966
807	699	4.394838122299902
807	739	4.4643175808083155
807	751	4.287383237893649
807	820	3.4755363322576387
807	968	4.073308854046068
807	969	4.3117453590896355
807	1063	4.3204617873121105
807	1084	4.454182412125891
807	1089	2.516104911987364
807	1133	3.575538714649833
807	1411	3.194287672916338
807	1413	3.438836846573188
807	1615	3.159661876945
808	245	4.348683737766078
808	262	5
808	271	4.227196059608569
808	286	5
808	288	4.628072611341519
808	300	4.6197182563614465
808	302	5
808	312	4.132217394775845
808	313	5
808	325	4.125613039293248
808	332	4.273678550837077
808	750	5
809	258	3.74867654492131
809	286	3.8622835234270636
809	302	4.132414865076863
809	307	3.3280831112223495
809	313	4.03245175290727
809	748	2.8430358018971296
810	243	3.238676097673091
810	269	5
810	286	5
810	288	4.972145930704588
810	294	4.620206159244453
810	300	5
810	304	5
810	313	5
810	321	4.249487765596837
810	331	5
810	333	5
810	338	4.020978131739891
810	902	5
811	258	5
811	286	5
811	289	3.9132062513602857
811	300	4.793685988379811
811	307	4.11653674187431
811	308	4.783540227156431
811	315	5
811	323	3.4226342409754453
811	690	4.667353611168459
811	892	3.753817316031582
812	245	3.611242488865416
812	261	3.4130119126877925
812	286	4.159070158645107
812	289	3.6013013607305204
812	292	3.6377086025227676
812	294	4.025564773223803
812	326	4.1207664221527684
812	328	4.004773187089725
812	358	2.8502428625985985
812	678	3.6437872362217103
812	748	4.191993928319984
812	881	3.520194179175439
813	259	2.704952544364083
813	310	3.744955090071283
813	342	3.095543905992452
813	358	2.8570057979761594
813	680	2.5595653115622587
813	877	2.603821699262942
813	890	1.8028011259678027
813	892	2.781320036436644
813	898	2.9656664212173633
813	901	1.9514181724684254
813	988	2.383149663055096
814	17	2.7318786224649787
814	53	2.22059261047449
814	56	3.387929673515824
814	218	3.0065381182777
814	219	2.8729634443032213
814	443	3.2802255686714212
814	448	3.206406301371261
814	590	1.8054888375238147
814	665	2.7265177279676442
814	672	2.413953172652347
814	674	2.9223801819200452
814	675	2.924958211205025
815	7	4.029901606157698
815	50	4.571048419653643
815	57	4.200740815989133
815	65	3.727247644072079
815	69	4.33289648325395
815	77	3.8386991980545035
815	86	3.8910820292227912
815	87	4.39555134230607
815	89	4.230016968317535
815	94	3.5594893189884984
815	95	4.126273304808989
815	99	3.911493727605333
815	117	3.943357265893645
815	125	4.027246572734352
815	127	4.252485558988025
815	132	3.997371070938524
815	134	4.099090790767648
815	135	3.7759942662580785
815	136	4.246705970335186
815	141	3.7976522618937847
815	154	3.497022043725079
815	158	3.0347356738209204
815	163	3.920866966251497
815	172	4.511585480371993
815	174	4.713688392685646
815	176	4.138274774375236
815	181	4.125800242879778
815	185	4.128975438128091
815	188	3.918776779480103
815	191	4.567780435809099
815	193	4.175242964353048
815	199	4.331451198934639
815	200	3.9848973592080896
815	202	3.932780401410026
815	203	3.978705514197744
815	215	3.945987414609626
815	240	2.6489800117677804
815	250	3.7363371267711196
815	252	3.2751086401469856
815	257	4.2113599320033375
815	391	2.983761108450775
815	393	3.7831293131433017
815	404	3.838576434152083
815	417	3.3167271005550987
815	418	3.8709726682816217
815	419	4.260967613753418
815	423	4.20762058306116
815	432	3.9617528655533434
815	433	3.5698694584025814
815	434	4.215477283029419
815	435	4.114046644141036
815	436	3.7011489084565263
815	449	3.3381435076569472
815	471	3.856257601599492
815	485	4.289181403955915
815	494	4.227501221335392
815	501	3.8668316459909
815	518	3.6240794335440167
815	542	2.7795343337442038
815	582	3.3869899096009948
815	584	3.7025111808649274
815	596	3.6690821526932273
815	614	4.162063347520159
815	615	4.2805526370565214
815	616	3.3736691108415364
815	631	3.7357207291609025
815	647	3.724659308673443
815	650	3.6805609017256145
815	665	3.202213013689586
815	675	3.4291723132491385
815	684	3.956624890539766
815	712	3.5867795073592217
815	713	3.790246395779915
815	735	4.32747487491808
815	969	3.859389815761841
815	993	3.8050157845535577
815	1039	4.3411778797167555
815	1078	3.234748104672117
816	259	3.10642744751601
816	288	4.5002059725615995
816	294	3.853704350299766
816	313	5
816	326	4.230726612250392
816	331	4.677592974670003
816	332	4.186028994614808
816	349	3.8704849819215323
816	355	3.854351044795534
816	687	2.6251284547357656
817	7	3.8749241076611276
817	24	3.7129916840837027
817	129	3.9144484146043457
817	245	3.3475639498810414
817	258	3.894922980912247
817	281	3.579695533703449
817	289	3.441211789175022
817	324	2.5594294204998445
817	327	3.559490194079999
817	328	3.64871900821254
817	363	2.7057644338469715
817	546	3.316381263356864
817	597	3.3598828987218523
817	840	3.308414951359938
817	928	3.644193473204405
818	271	3.0919011396012657
818	300	2.9999349246184233
818	322	2.841709010737535
818	346	4.2399327393591415
818	690	3.018818629947696
818	751	2.5855069909147685
818	875	2.8845757054331522
818	887	4.242390927163229
819	70	4.302949120768595
819	182	5
819	248	4.18938768793547
819	268	4.0358896929405175
819	300	3.2342721503370013
819	302	4.643780823481729
819	303	4.5086888940839245
819	315	4.879049199359392
819	319	4.225224520825916
819	321	3.575066208802337
819	327	4.025976845324032
819	340	5
819	346	4.592620496189952
819	381	3.909233896400168
819	1160	3.953819173219193
820	264	1.9403446204126111
820	271	2.9998313240463967
820	288	2.90538639783872
820	301	2.8603554690746824
820	313	3.340056566236782
820	315	3.6307495027351933
820	316	3.7297681230562834
820	343	2.779629468583719
820	748	2.1929104823770627
821	1	4.321520913228187
821	15	4.475099009003911
821	28	4.754061331906747
821	56	4.5604317531321
821	64	5
821	70	4.26446224505029
821	79	4.971030615644566
821	100	4.505765335736001
821	106	3.621827494522162
821	117	4.141757734052283
821	121	4.0122739061878585
821	126	4.332586346492017
821	132	4.478477623919207
821	161	4.1858921081039036
821	213	4.663785418387583
821	234	4.355892313883623
821	274	3.936060930873739
821	318	5
821	357	5
821	405	3.8274704956822445
821	427	5
821	435	4.683066990810795
821	476	3.671339418644749
821	509	4.271701838673568
821	560	2.9331102098048936
821	705	4.433173466964501
821	763	3.7258421479542516
821	1060	3.4686140142999307
821	1084	4.809717311495196
821	1197	4.294697551823262
822	25	2.4745336306799266
822	71	3.0555630755189997
822	111	2.9689268216914555
822	235	2.925414040744843
822	272	3.572862667674143
822	333	2.94150530707246
822	358	1.6351698123013434
822	408	3.919683091860017
822	410	2.3950215260431036
822	432	3.2182731494703285
822	539	1.9020105126368065
822	588	3.2096345185141137
822	926	2.46785512126739
822	1110	2.7041464720947417
822	1240	3.449370171615696
823	1	3.7308610895839274
823	8	4.051907855831942
823	13	3.806873124232044
823	28	4.026392437699332
823	53	3.3651744424361736
823	55	4.171217436412159
823	64	4.777349503352575
823	68	3.9227379262798956
823	69	3.9544811352431313
823	71	3.9015776551843744
823	77	3.230402356788532
823	83	4.53047013786754
823	87	4.258696402589051
823	90	3.30663002442661
823	92	4.09697824564023
823	95	3.6807090669318767
823	98	4.827357322915228
823	100	4.438076580051853
823	111	3.540324699241789
823	124	4.1947645032159535
823	125	3.3218115543158233
823	135	4.524681317766634
823	140	2.4225286832593564
823	150	4.294642456018753
823	151	4.044968826011432
823	152	3.8513602873752824
823	153	3.910059860807881
823	155	2.8427036867883078
823	157	4.039886572666751
823	159	3.3071630786195336
823	160	3.6690420673241744
823	164	3.6688823854139008
823	172	4.3690183642585785
823	173	4.265329419729832
823	175	4.067898814922103
823	180	4.796708140789781
823	182	4.617328914228951
823	184	3.624903996830217
823	186	3.9091032656758085
823	188	4.21878010837534
823	193	4.493747527475307
823	195	4.2282439111924495
823	196	4.093901796011502
823	197	4.464347900009327
823	198	4.481202186503452
823	216	4.103684336770495
823	217	3.5019050172032284
823	218	3.7365038647155675
823	222	3.285390129250327
823	228	3.8193333186424483
823	237	3.718544733830007
823	239	3.9673444501863795
823	240	3.148446110051767
823	273	4.053958939177587
823	282	3.5082043660141893
823	286	4.302441739534443
823	318	4.87220309403074
823	356	3.2989032516355437
823	374	2.535916060563355
823	401	2.508540757003953
823	419	3.9893111609065515
823	423	3.997198638332244
823	428	4.43234872341406
823	433	3.9021886761892777
823	450	2.1441921661247725
823	459	4.163119098606292
823	471	3.3693486768990972
823	474	4.848354288129279
823	478	4.383482445036973
823	531	4.254356634405374
823	566	3.5251606014231
823	606	4.410823835509929
823	642	3.93607272432862
823	660	4.0946676952264625
823	692	3.3976717925229525
823	721	3.9490759249134686
823	732	3.7241904038914986
823	747	3.792784401436876
823	762	3.8602537589785957
823	770	3.8246153891814223
823	1135	3.253473254080447
823	1267	3.4354661362503873
824	268	2.9423686457767935
824	288	2.410159584708557
824	289	2.047601023130237
824	292	2.50733838421738
824	294	2.188123442371087
824	304	2.521459331514846
824	321	2.095384614199909
824	322	1.806421915349358
824	323	1.6957110323577476
824	325	1.89074225076777
824	687	1.5905045906321997
824	989	2.4313353130383786
824	991	2.014273005102116
825	12	3.908970364169349
825	14	2.7278117791239183
825	116	2.689464848611153
825	117	4.512189735082614
825	120	2.925421568203398
825	122	1.6274848997537172
825	125	4.848094497090025
825	130	1.2610789524481225
825	174	4.838935980427394
825	176	4.033056034933345
825	181	4.360115596708
825	235	1.8144942471644856
825	243	3.6198712854213495
825	245	3.935630666272626
825	248	3.2118693738746487
825	250	3.270612634386877
825	257	4.337616108451896
825	258	3.763244769835839
825	275	3.578919033743874
825	281	4.346408113933193
825	286	3.5348674527711514
825	289	3.778677547902615
825	293	2.957712100107027
825	307	4.098986771131985
825	322	4.358803171738498
825	363	3.127707625036448
825	385	5
825	406	3.2315999453585085
825	413	2.6177074927494943
825	455	3.31691909451273
825	491	3.3842541400270165
825	515	3.913508978251199
825	546	3.9655163793909836
825	591	3.8583075679332364
825	593	3.2277062228830156
825	595	4.014873468849854
825	619	4.100855478504553
825	687	2.6740905149625442
825	717	3.3814415065727217
825	825	4.441355747317825
825	827	3.154711752349398
825	870	2.7982681498531012
825	925	3.866947802089682
825	926	3.7860165650849216
825	928	4.384605323163966
825	979	3.465800236964049
825	984	4.1366952652364315
825	1016	4.234324822862751
825	1028	3.8818562423935656
825	1087	1.4783925823691908
825	1117	2.936502999671827
825	1163	2.599297401697019
825	1244	3.286013315033054
826	1	4.402504990235091
826	11	4.039921718062979
826	33	3.819673959212302
826	53	2.5580679299313376
826	55	3.7720948262229483
826	56	3.960331550903724
826	68	3.7444810343185706
826	91	3.666818304708211
826	99	3.9912247863339636
826	101	3.5667782064437596
826	127	4.280321439397363
826	174	4.942982268078857
826	176	4.288637890901575
826	181	4.309713818301545
826	184	3.771238470689931
826	195	4.5657816548334615
826	226	3.918560018330684
826	228	4.421964133447482
826	229	3.6475619495526166
826	230	4.1872660993083395
826	231	3.2225440937619028
826	232	3.923291681583833
826	233	3.9651141078613428
826	258	4.28953723572778
826	288	3.801190293804416
826	294	3.854564877483868
826	309	2.7494015370241955
826	332	4.140921209154761
826	343	3.603263981859918
826	373	3.1936219052712245
826	391	3.1913651105179475
826	397	3.5155651977332534
826	403	3.8866126718961524
826	420	4.074378517149539
826	422	3.277210744544551
826	432	4.007897802377361
826	435	4.178240478430902
826	449	3.6483505151341404
826	501	4.000378231893327
826	510	4.209423698798638
826	554	3.5067499755732285
826	566	4.140869005658314
826	570	3.0134293323997383
826	576	3.911690934733769
826	588	4.353981744253947
826	624	3.8268539784403703
826	627	3.73596343931345
826	678	3.515980640363065
826	679	3.5640722814583614
826	768	3.6048339496373445
826	802	3.285328539031178
826	820	3.250190075441237
826	946	3.6071810258495525
826	1091	3.1615721873110467
826	1222	3.2715664410064655
827	272	4.06529514309417
827	301	3.2167730884876002
827	302	4.155060974001306
827	331	2.9041020505818045
827	689	2.4846432124961684
827	690	3.2414737538792378
827	750	3.358140989990101
828	10	3.3000679726339834
828	14	3.8995027150556747
828	26	3.2615485795836396
828	45	3.5761753744989857
828	52	3.1577349622889233
828	60	3.6268677725033687
828	61	3.2807968230993767
828	83	3.5980777055787776
828	190	3.3601550675179332
828	198	3.590618294404208
828	213	3.546986810962918
828	224	3.3882764485149024
828	246	2.9538269584343935
828	270	2.623876468996188
828	271	2.636995945998633
828	275	3.320433886999153
828	283	3.386023433144189
828	286	3.478122893967545
828	302	3.54134996027836
828	306	3.3793538297987955
828	313	3.341667500628528
828	322	2.1577075549516853
828	327	2.978012312235501
828	340	3.7639290378542807
828	347	3.2561707751508897
828	381	2.990079214018963
828	382	3.0517501970588685
828	509	3.4470032397794292
828	510	3.5933395567144633
828	702	2.7957042632319866
828	730	3.1541269456080725
828	886	2.7344589070701653
828	895	2.4626874030426475
828	902	3.225342857390182
828	903	2.4889208449615507
828	904	3.139562202087534
828	923	3.5076217039809716
828	955	2.9381020046461
828	958	3.2454545455551815
828	960	2.9771167289721348
828	1005	3.2238808465824484
828	1056	3.2615283386556455
828	1153	2.916512444299619
828	1466	2.9615158280396505
828	1597	2.4073726276807297
828	1622	1.1899364118446298
828	1672	3
829	13	3.4478437863549294
829	14	4.217370890658083
829	70	3.531754635317002
829	100	4.056459707159192
829	124	3.8422423937119263
829	153	3.5503279251219126
829	170	4.030986572353932
829	198	4.0488058370193025
829	213	3.9897460066103254
829	222	2.9811115834593744
829	237	3.358998259476179
829	275	3.8350575971003686
829	281	2.82431687036317
829	319	3.3909264634159197
829	462	3.9533554104885416
829	509	3.852465259761163
829	515	4.290884297690383
829	640	3.1442838172377905
829	733	3.5463059153985648
829	855	3.761391572424524
829	1193	4.047902076913615
830	1	3.4696430751410703
830	2	3.1332894987595576
830	15	4.151427539139002
830	29	2.420942017614895
830	50	4.246403377027867
830	56	3.819865197424689
830	71	4.231173382502115
830	96	3.9856672203377213
830	97	4.054518924912679
830	98	4.730537818901676
830	99	3.9332514855849388
830	126	3.587435378175264
830	161	3.701443756093834
830	172	4.222801926953101
830	176	3.9321435557055855
830	181	3.843933201171467
830	187	4.201042331080312
830	195	3.9972765749630974
830	197	4.25620009712961
830	202	3.7411029804832645
830	203	4.252103688145002
830	204	4.002147840620498
830	205	4.32915748208077
830	210	3.9765078560027596
830	211	3.9532806098269386
830	226	3.7462303926696183
830	230	2.5113346467108744
830	241	4.111877719465965
830	265	4.25529222363948
830	310	3.658635101829943
830	313	4.616536796743435
830	403	3.2407741775646084
830	432	4.0519130398281575
830	435	4.215673545608869
830	449	2.4934645850284642
830	474	4.3009013499698945
830	480	4.33829622577462
830	484	4.2706373836628195
830	498	4.33620395158478
830	501	3.703812125026366
830	523	3.8094849627303433
830	588	3.83627919204632
830	612	3.899986712527752
830	613	3.8813592831494845
830	627	3.658051630622364
830	679	2.7438695004256353
830	790	2.5397386909567707
830	820	2.70376694104258
830	925	3.352913092986607
830	968	4.1193498946963
831	7	3.3793222541221626
831	12	4.019426030473408
831	28	4.082803008392795
831	31	3.800656873378995
831	50	4.10715845082206
831	64	4.5461243513238045
831	83	4.387388656971711
831	100	3.490512828536254
831	117	3.5948777614669383
831	150	3.505693188332064
831	174	4.228039001335423
831	250	3.078492608661386
831	258	3.4791610028738327
831	266	2.9528381766578913
831	270	3.2175925683583895
831	288	3.340729670432089
831	298	3.6569539879578405
831	300	3.5829961921067723
831	307	3.740535090301559
831	315	3.994261932041218
831	316	4.307711273701904
831	317	3.5446727027229956
831	323	3.0922467525100115
831	326	3.4916829361826727
831	328	3.588942280335161
831	331	3.8111786947397523
831	347	3.5658834650871976
831	354	3.5821910138829
831	358	3.506437397184177
831	603	4.324570902001959
831	687	2.0040908813109493
831	713	3.5970873134810826
831	741	3.758327892806443
831	748	2.937535898844116
831	749	3.5443342051322215
831	1012	3.6927650375235297
832	25	3.235437686876642
832	245	3.0770105324844588
832	258	3.028158129359268
832	286	3.263178382889652
832	294	2.882013557150553
832	322	3.209099673823025
832	323	3.088857496846046
832	328	3.5386061617584286
832	681	2.608145570308206
832	873	2.3670231836252746
832	876	2.3917400664407347
833	5	1.667970166825446
833	7	3.822655422374175
833	28	2.575534827667744
833	30	3.811485702422719
833	33	3.4457700584841384
833	50	3.598026050347642
833	53	2.988995659651865
833	56	4.921110250100428
833	67	2.2479789265264936
833	68	3.0489713819411906
833	69	2.087110167230893
833	72	2.547099658328718
833	92	3.723310027622031
833	93	4.235136195747816
833	96	2.931844909274864
833	98	3.8651732025401864
833	100	4.548589404283939
833	108	3.0265903561207597
833	111	2.5056877148186096
833	118	1.0043046333540264
833	122	2.9086712831763446
833	144	2.743304747060864
833	151	3.650408225451509
833	152	3.3739879941310167
833	159	1.9499105398908403
833	168	3.973926071013078
833	177	3.8805124629539898
833	183	3.65625127474886
833	185	4.17326655947167
833	186	2.597140239374329
833	188	3.6576153767711497
833	195	3.440204308638287
833	198	3.861261952771909
833	202	2.670292415111382
833	203	3.7755596004525036
833	206	3.9959309712454525
833	209	4.141739343485348
833	211	3.796982093289289
833	218	2.4614028205753202
833	233	2.2160585203902663
833	235	3.3722556410801237
833	238	4.55894378953881
833	240	2.9315476447757542
833	249	2.9393831531175323
833	262	3.8855785215164724
833	289	1.9963710202237437
833	302	4.4462159634464
833	320	3.9721330288182797
833	324	3.9018902033422886
833	325	1.890575718595423
833	328	1.0973708939238171
833	381	3.9279730879894794
833	384	1.5807159939393485
833	385	1.657059724642839
833	396	3.7574367540716187
833	403	3.104351528029601
833	405	2.0438929672978996
833	427	3.818401883251525
833	428	4.430151162493685
833	431	2.4820137826445854
833	432	3.947733124698905
833	434	3.5517642685715973
833	435	3.357339194577067
833	443	3.7094891835904598
833	444	3.1143194969532595
833	445	3.365541272470315
833	451	1.8629357515345832
833	452	1.286490860797587
833	475	4.870737039281514
833	479	4.043434308258279
833	488	4.390103107080595
833	504	3.7729627588595953
833	511	4.390973946036719
833	512	4.1210568900629765
833	515	3.9273245605798532
833	518	3.8009312463514973
833	522	3.9472145566070926
833	550	2.2184470342189075
833	552	2.335626676491786
833	558	4.401533591554345
833	573	3.0289934539707914
833	589	4.068203049231949
833	597	1.4261152577032552
833	616	3.7756891948679887
833	628	2.5485432495719396
833	636	2.75025286393022
833	640	3.794358341035483
833	642	3.805107029276601
833	647	4.839857538408747
833	649	3.3807563945412653
833	654	4.792591836712377
833	656	4.158525868245103
833	657	4.2642670508199645
833	663	4.100536526558799
833	665	2.3285126461401555
833	667	1.9130634585562623
833	670	2.762632692622836
833	671	4.141974379058159
833	675	3.916710373807058
833	684	2.6326245773862835
833	696	2.458250384652127
833	715	4.600434539329601
833	730	3.792609849069873
833	826	1.0156908855498237
833	919	4.3854918155744365
833	923	4.024444009805204
833	933	2.694758152709292
833	943	2.683139021190557
833	977	1.534148399448429
833	1012	3.0930537509412974
833	1016	1.9473337947357499
833	1017	3.5078650650791756
833	1029	2.194208299877527
833	1071	2.981859342707083
833	1118	3.7016369792028865
833	1154	3.0649315872734038
833	1231	1.1645266829482848
833	1597	2.460134835499706
834	7	3.6988247552619957
834	25	3.8734198149904913
834	50	4.479515955254942
834	117	3.915697247971392
834	127	4.378480896231865
834	150	3.8076391486302184
834	151	3.7519024961379492
834	246	3.274345512598057
834	255	3.091794131090175
834	288	3.6400555508285284
834	292	3.6704033811740855
834	294	3.3179612258780375
834	313	4.850855220331981
834	315	4.337383193491848
834	343	3.215687117649541
834	347	3.8728513203725385
834	405	3.5394867176206466
834	475	3.494777325861388
835	23	4.253855463957363
835	25	3.9264886957565683
835	69	4.49717248923015
835	97	4.238782754956622
835	133	4.478875988880906
835	162	4.224750194488549
835	179	4.11421487609756
835	180	4.704986293540222
835	183	4.371917134825202
835	185	4.5411681257756875
835	186	4.220050694155933
835	196	4.427212039233836
835	197	4.529075765093577
835	210	4.381941940941259
835	215	4.048276187037338
835	237	4.0547934198854785
835	272	4.876779875203268
835	281	3.6952041510333453
835	288	3.7656362201366615
835	294	3.324499095757492
835	313	4.8086491102533895
835	318	5
835	354	3.9335311338924215
