892	54	3.5566240749193883
892	63	3.2531551146023787
892	71	3.8378847410341006
892	73	3.953388102564606
892	76	3.6831519972178
892	87	4.240282953003957
892	88	4.018464516270185
892	89	4.414417745121704
892	95	3.9913418365123414
892	97	3.9521832916271795
892	100	4.612385943234349
892	102	3.687989450876602
892	110	2.9644928703772275
892	118	3.511447746902898
892	127	4.799307044728177
892	132	4.394102467990584
892	134	4.474176885993296
892	143	3.928332611734479
892	144	4.310724050144926
892	151	3.915355745232485
892	153	4.065659805535682
892	172	4.302540581400153
892	173	4.428151208254981
892	174	4.458184927329259
892	176	4.108251072776796
892	177	4.20441671722092
892	178	4.636247083523393
892	182	4.247251725934001
892	187	4.59228814946574
892	191	4.558921694013363
892	203	4.378868973690245
892	214	3.6710756737460755
892	226	3.470826124360593
892	229	3.3689006074814034
892	230	3.7030261815675742
892	237	3.893711988200694
892	265	4.333723951842593
892	273	3.87615662989344
892	284	3.397757289608999
892	291	3.8185165967437134
892	321	3.3879053066711817
892	385	3.771736228699305
892	393	3.6044484043795344
892	403	3.783402242663434
892	423	4.232242396796095
892	429	4.244652405036069
892	432	3.8723790471790593
892	441	2.964837438914514
892	472	3.05099375623755
892	481	4.42704861561433
892	496	4.360712187805335
892	500	4.026809388777807
892	501	3.8928697648217456
892	570	3.3938577728567667
892	578	3.5158365025218528
892	588	3.9935845460616197
892	596	3.7909893722455026
892	604	4.194238793021536
892	615	4.554243795399528
892	648	4.276098250246454
892	649	3.8200730636286684
892	661	4.504689793643059
892	671	4.071826757853593
892	708	3.753506107687728
892	729	3.681147470111887
892	732	3.88395191233533
892	781	3.835477144257071
892	820	3.025734991021258
892	845	3.799565593722778
892	849	3.0007807997207285
892	946	3.481273672344117
892	1219	3.3468748591470994
892	1224	3.149784010778655
892	1454	3.606460425796
893	1	4.1891302311622045
893	56	4.048730689520599
893	77	3.650001055606581
893	117	3.6396928041990892
893	122	2.3232514510509708
893	144	3.842551462940929
893	147	3.504319924755596
893	148	3.3817178119001468
893	172	4.128136963431849
893	237	3.6829129643357894
893	240	2.6261859703343498
893	246	3.821682758778191
893	259	2.728448273146671
893	264	2.639822618253449
893	294	3.3397228204206932
893	405	3.3839199608874413
893	410	3.015096129941691
893	411	2.900204293641701
893	412	2.2127386683952257
893	426	3.042884468295711
893	471	3.549517914410352
893	724	3.487514491345481
893	849	2.734610913710315
893	1215	2.0696933516159897
893	1218	3.4766350777671438
893	1245	3.438242737946755
894	12	4.716352019712196
894	13	3.4299154033201003
894	14	4.146604199946536
894	15	3.7210434978762357
894	45	4.147871178891894
894	59	4.331576573961115
894	83	4.321414283182445
894	86	4.246883888775313
894	107	3.4937593643460687
894	111	3.614284595294144
894	121	2.995882671346804
894	129	3.9651231016798945
894	134	4.320177848537783
894	147	3.275840740798828
894	170	4.31004461039051
894	221	4.02276600914544
894	223	4.426251493683873
894	244	3.382249967738286
894	245	3.237980944712284
894	246	3.918935271928654
894	249	3.4254631904005692
894	252	2.7998671438046556
894	255	3.5803078411886906
894	256	3.784742541156143
894	257	3.6891805704049188
894	258	3.6177779524806786
894	264	2.872945672099192
894	269	4.007079709595818
894	273	4.088733590181347
894	275	4.184804055043345
894	281	3.186903981726011
894	283	3.9455014822693277
894	285	4.483441482797839
894	288	3.443845010070178
894	297	4.006512969854782
894	299	2.9922628882135784
894	302	4.306069445799939
894	306	4.001175833609988
894	307	3.8121695351654936
894	310	3.6017819446754973
894	311	3.788506623321962
894	319	3.237673407711829
894	323	2.8858817054774013
894	324	3.57409395792504
894	326	3.1547450250026867
894	327	3.57254029150529
894	328	3.288296469494003
894	332	3.468969952611569
894	333	3.571415901470157
894	336	2.8622121450918887
894	343	3.3388001491600328
894	344	3.744659217105899
894	346	3.65031233884446
894	355	3.0932315379682427
894	381	3.6718268885890755
894	405	3.140967721383924
894	471	3.6411756422167505
894	475	3.9902649473553327
894	479	4.381967139002385
894	511	4.375426089506353
894	515	4.414975766492073
894	535	3.055258445244255
894	558	3.802505941996854
894	582	3.8393879470688286
894	638	3.994903454409598
894	690	3.6027995313825047
894	691	3.8446205913588334
894	713	3.8343287491980798
894	740	3.559662959250279
894	744	3.6200457942000055
894	748	3.1404094066382555
894	751	3.5995904116462016
894	752	3.479127958724584
894	753	4.132964598190592
894	845	3.4198425612891254
894	847	4.00570002162131
894	855	3.911292264495804
894	863	3.8332976884716046
894	877	2.695520713104706
894	885	2.8870318110991326
894	886	3.193517530327998
894	888	3.4029062007277235
894	898	3.2711431122672168
894	900	3.9156923674514466
894	904	3.682404372154171
894	909	3.7626601259342634
894	919	4.174082729275854
894	923	4.162776396588309
894	937	3.5699741014055117
894	979	3.444688599394438
894	1010	3.56144780579609
894	1016	3.575569765966391
894	1048	3.014804191954358
894	1073	3.9748789752525986
894	1080	3.777695290818557
894	1131	4.016143172868421
894	1142	4.030553429273338
894	1226	3.6220836758566897
894	1251	3.7102236594614797
894	1313	3.7012944490870554
894	1315	3.0671337389423
894	1379	3.4543953286339697
894	1381	3.504567409388778
894	1462	3.8348172421979063
894	1501	3.328428665701891
894	1560	3.5768246035713953
894	1658	3.389524568546606
895	13	3.7586879668741267
895	50	4.486015188944195
895	181	4.116008799455251
895	284	3.4094226298774415
895	301	3.4267884600642415
895	597	3.088104461797594
896	1	3.5836677276107753
896	8	3.632733215661963
896	12	4.13565255276736
896	15	3.404985038490511
896	20	3.1835536710791397
896	22	3.8460377081196926
896	25	2.6810160150682316
896	27	2.764177487834781
896	31	2.9757106306208008
896	39	2.842718766892257
896	46	3.194700461099018
896	48	3.492944433887811
896	50	4.462284792485292
896	55	2.937483011989969
896	64	4.22521025301344
896	67	2.819431803354645
896	70	3.4071421830457647
896	76	3.0078104927283094
896	82	3.5618397499060133
896	86	3.2502109117262896
896	87	3.408426576686636
896	89	3.421762541371909
896	95	3.3588548532814735
896	97	3.126223772451551
896	98	3.6958398655855946
896	108	2.6721350787158586
896	118	2.425285388771724
896	121	2.9541313537163663
896	123	2.7443576965042356
896	132	3.637424344636659
896	133	3.6077753413248153
896	134	3.9394620838521717
896	135	3.8150517467485665
896	136	3.454357708599823
896	141	2.930361034615848
896	144	3.5023978760312398
896	152	2.910948869841111
896	157	3.0059190851562665
896	159	2.808504949503897
896	161	3.6190862751207344
896	168	3.6279278760634144
896	174	4.297878372040096
896	175	3.0065940618486056
896	182	3.256890751373605
896	186	3.867739976179684
896	187	3.6792582063844383
896	191	3.9268419639418273
896	196	3.3917788408391685
896	198	3.463890204597628
896	200	2.9844703433698614
896	201	2.8602170798839954
896	209	3.3929228959814406
896	212	2.7195129383581613
896	215	3.680947774198038
896	216	3.8759607738600983
896	217	2.83761516593816
896	222	3.0727213115378658
896	223	3.792750968379825
896	226	2.7418415411245074
896	227	2.7413978121054416
896	228	3.376803201145899
896	230	3.1607871158058383
896	232	2.6698165891152423
896	233	2.7209159463538386
896	238	3.3050325315424973
896	271	2.133447404949478
896	273	3.302776796556241
896	275	3.3453825641487303
896	281	2.5454433183678122
896	291	2.912648281774607
896	299	2.3127901679659697
896	302	3.903460052062053
896	310	2.787032338907526
896	318	4.179958434161263
896	325	2.367996134276505
896	327	2.6792616006624606
896	343	2.227684740830424
896	356	3.127799481793186
896	358	1.7702740363253815
896	367	2.7374751242112905
896	384	2.3120990595562363
896	385	3.1934012943048
896	398	1.9454462694195251
896	403	2.9651555563683534
896	405	2.828599718555493
896	411	2.2649479678986606
896	414	3.0000671823048486
896	423	3.812990100736635
896	429	3.6233953180062937
896	431	3.220667364164477
896	436	3.306496246622638
896	452	2.1971204816450736
896	458	2.462044476936355
896	462	3.6797446264742164
896	471	3.0753746440969607
896	472	2.1692147612014705
896	474	3.8824326013705086
896	476	2.725977456772387
896	479	3.8049057871298233
896	481	3.4119046408865987
896	497	3.3720740849625592
896	504	3.146923454715391
896	508	2.921985907257349
896	515	3.439242328594728
896	518	2.89598467477227
896	525	3.3755047784820995
896	526	3.5312992300808346
896	542	2.3158954496972326
896	546	2.208841859225645
896	549	2.975356755450062
896	562	2.5391315052034655
896	568	3.557783724490111
896	569	2.2881711947344407
896	572	2.5699590559586456
896	576	2.283397918585153
896	596	2.8111881746455647
896	597	2.5336278446599216
896	603	3.838465597067514
896	631	3.266434263656174
896	640	2.672329033013691
896	672	2.1730361356946943
896	674	2.443738100276863
896	684	3.3501011443914654
896	685	2.913778429231395
896	686	3.452299011397441
896	696	2.4352012883102163
896	708	2.826645722175044
896	713	3.1669006023210144
896	721	2.835839683757775
896	732	3.502335959588616
896	739	3.413222060043125
896	744	2.5974742428665354
896	752	2.753592810735671
896	765	2.359210623098417
896	768	2.51192546956125
896	770	2.549772215335316
896	789	3.007742225267262
896	798	2.3224333772242605
896	808	2.1908009589202133
896	824	2.5249997946761464
896	840	2.220512538780786
896	849	2.1897926099060716
896	872	2.7500180686808045
896	880	2.892708708444771
896	942	3.0006146942879304
896	993	2.970702542502339
896	1018	2.936333366992686
896	1074	2.8685356342771704
896	1078	2.6110077140076915
896	1101	3.2161411107571394
896	1134	2.9246237886355018
896	1183	2.3790123270597343
896	1217	2.398695006110509
896	1221	3.0221656324452484
896	1248	2.551169764512445
896	1284	2.4747624428188417
896	1406	2.7868326132738144
896	1423	2.768134870828718
896	1437	2.3128843374172123
896	1522	2.5102342968605407
896	1672	2.8490213126153696
897	1	4.412804441839393
897	8	4.331914366293779
897	22	4.712035845306137
897	33	3.7698172525580187
897	50	4.340252665003363
897	55	4.066814276860635
897	56	4.313712386370904
897	66	3.8938789388556447
897	68	3.655671626000342
897	69	4.456659595668164
897	71	4.326615922866101
897	73	3.99839587179468
897	82	4.3397380759555695
897	97	4.451503529373491
897	127	4.353284917126812
897	132	4.157764622015714
897	133	4.277891262542257
897	136	4.579086768692826
897	143	4.66200360411397
897	151	3.5623067880724792
897	161	4.294882345424642
897	172	4.282222126995135
897	177	4.235844958179855
897	182	4.201731806391923
897	183	4.5557513549156425
897	186	3.8811255642284985
897	193	4.2902895019416105
897	194	4.821159492301517
897	195	4.508370264410969
897	199	4.389160332661056
897	200	4.316841735496799
897	202	4.265383100791883
897	204	4.625132772865315
897	205	4.463586458490686
897	214	3.652399981585995
897	222	4.102655549488049
897	227	3.7018697829889406
897	228	4.457613462721031
897	234	4.09068253779833
897	238	3.914940830462484
897	240	3.002743252087604
897	265	4.468157398037992
897	385	4.3058916408628995
897	389	3.751603319453072
897	393	3.892908808435673
897	409	3.3803523703687315
897	410	3.890356291024344
897	419	4.063595073021353
897	429	4.363469396927839
897	435	4.274771956916964
897	451	3.837451932256825
897	455	3.582818379604304
897	465	4.146799066751282
897	472	3.451509099840782
897	473	3.4139146587150155
897	477	3.531850663155703
897	478	4.611289009188205
897	484	4.404055691689847
897	485	4.399670098319049
897	497	4.2873071068160735
897	566	4.215722585744338
897	568	4.50726630057718
897	588	4.5230255981729375
897	597	3.6438300579109657
897	603	4.71466657970383
897	616	3.872299465552827
897	622	3.9838000194981613
897	659	4.606650378524502
897	660	4.332754597336589
897	679	3.4444920444321685
897	736	4.038624732286425
897	742	4.0378650697456475
897	840	3.317882002250984
897	871	2.7934241493360426
897	926	3.0865369085778953
897	928	3.776199134614688
897	951	3.3332157142209766
897	1254	2.9354567981588584
898	242	4.007451964082524
898	270	3.502074815347551
898	286	3.5186267943374245
898	288	3.6653688581016164
898	300	3.648105243615251
898	319	3.1094251167364453
898	324	3.0836477292660835
898	683	2.612299134934758
898	748	3.245091118711498
898	751	3.4116525808769773
899	2	3.1530403144342465
899	25	3.1842695839856754
899	31	3.414118027318518
899	50	3.9576579431371495
899	51	3.429615988201906
899	69	3.4523851608449534
899	73	3.4279501433004973
899	79	4.060590827259624
899	83	3.945781902757725
899	95	3.685733685299626
899	135	3.7473973502058016
899	154	3.5933860343987627
899	157	3.3638634903657927
899	168	3.8539377032478277
899	172	3.9383138594660174
899	176	3.7978329122447687
899	186	3.6777011115330374
899	188	3.4595277145739733
899	193	3.700899644937542
899	197	4.086388516199449
899	204	3.952832726546137
899	208	3.5644480861896004
899	209	3.5769905064795267
899	216	3.7623532458040216
899	218	3.1892881644590956
899	228	3.8287710130154333
899	230	3.537878484074507
899	231	2.4904272457292
899	238	3.4962114995121194
899	239	3.4259406604366727
899	250	3.040681529755314
899	254	2.2398388353489618
899	257	3.4061736781104335
899	265	3.7370273952724506
899	275	3.7798128328147595
899	282	3.6706425377057696
899	283	3.5194411432255674
899	284	2.9665532643844297
899	367	3.193183196568179
899	385	3.607999302285408
899	410	2.922690826779622
899	428	3.2746541390090345
899	435	3.849372763577532
899	463	3.646342610700648
899	471	3.608481424477218
899	474	3.9136459433826514
899	479	3.9252481108279564
899	483	4.052758986878001
899	496	3.8310068954770795
899	527	3.8384306136283235
899	640	2.768990651134016
899	655	3.819396602646488
899	658	3.394876702587485
899	660	3.7372481946199687
899	685	3.254861785341333
899	694	3.7080310282523112
899	710	3.572410276837294
899	746	3.536985933708092
899	747	3.4048736776760515
899	751	3.021008234057631
899	934	2.832328654579824
899	1016	3.3542414370511957
900	121	2.387664665834969
900	124	2.9167163420069127
900	130	1.7775400198377695
900	137	2.680028726718279
900	183	3.450713971791448
900	186	2.6691100379643715
900	200	2.9746835338159068
900	280	2.121655346213317
900	284	1.8406204658503469
900	288	2.005751826206728
900	294	1.894938068109068
900	318	3.294150175800882
900	325	1.9149746320950205
900	429	3.0970589491823812
900	458	2.3205771282923817
900	471	2.520395933852527
900	474	3.410846663769448
900	480	3.4401116769945728
900	493	3.191984856083749
900	508	2.7597825678231316
900	589	3.2074281868937478
900	618	2.374124452647383
900	834	1.8301634432209248
900	1028	1.747146574493124
901	8	4.110726534063367
901	12	4.567916798895456
901	13	3.623409484767122
901	22	4.648136220488095
901	35	3.176556901288975
901	56	3.865345983229962
901	71	4.4348117801882925
901	78	3.1206368119736867
901	89	4.3299590645003825
901	96	4.672269538567356
901	111	4.230507535613197
901	135	4.20516007183427
901	140	3.6632978022596596
901	144	4.3121807269651455
901	161	4.319343763723033
901	168	4.281732506119699
901	174	4.88830866844043
901	181	4.71481741851769
901	196	4.406690311745564
901	228	4.277808756670957
901	229	3.796212780782818
901	234	4.154594755933884
901	250	3.644625880673382
901	257	4.276306795749109
901	275	4.386971245704565
901	287	3.9894377590804853
901	395	2.958548928511658
901	405	3.8878064674523443
901	419	4.145340191953129
901	443	4.279681386916634
901	465	3.965258800837176
901	476	3.7834214627435423
901	498	4.67834734908667
901	509	4.123526924492273
901	520	4.406532887058112
901	521	4.074744134281211
901	523	4.38141154249676
901	546	3.434847766114781
901	566	4.075708135016776
901	568	4.416298961898076
901	578	3.676057773735352
901	623	3.392343697880956
901	679	3.677145762539818
901	748	3.2026772233055993
901	929	2.9991911018632185
901	949	3.9426556479385075
901	988	2.763920880406633
901	1049	2.8884312341534706
901	1620	3.5245084451060964
902	50	4.0010588447144535
902	134	3.8700317849800494
902	176	3.905290036305763
902	181	3.6851462164331243
902	250	3.0500967625851474
902	258	3.686715526093791
902	294	2.9318329627780777
902	295	3.0421052742344687
902	298	3.448244114396516
902	300	3.4027888493576177
902	304	3.626549597286111
902	306	3.523167001415151
902	318	4.070878392728545
902	327	2.9253980490198814
902	333	3.2602378665055314
902	480	3.8801634396237845
902	483	4.354058537424109
902	515	4.0972410468741005
902	993	3.2231428032158798
903	1	3.8216846811210408
903	23	4.443960652351659
903	48	4.188035624495055
903	56	4.599760970749607
903	91	3.775353885428751
903	96	4.237240165466343
903	98	4.645753048886885
903	100	4.414269801525505
903	105	2.8155925202568755
903	118	3.310797239859105
903	177	4.228180875983643
903	181	4.062390211818136
903	182	4.1440484679021985
903	183	4.200880955795701
903	185	4.435646463970676
903	186	4.01600931366818
903	187	4.4166496177890044
903	191	4.537930554373269
903	203	4.336025978543855
903	204	3.820760431969236
903	223	4.35387181417185
903	248	4.002417922829515
903	254	2.4979320843268242
903	276	3.9864556160260407
903	281	3.2330223733893386
903	288	3.8444105123732135
903	317	4.2425941119583115
903	318	4.52963841201049
903	333	3.8928528628243724
903	409	3.048017703138805
903	412	2.602484307198676
903	467	4.21141716572761
903	515	4.563891447703142
903	521	4.232470262152653
903	529	4.235300915305368
903	649	3.8862319812853445
903	696	3.2350227436960135
903	708	3.7056277741092902
903	746	4.235182248266078
903	820	3.149625631617668
903	845	3.5586752170593714
903	931	2.260617799884564
903	977	2.944871477457671
903	994	3.508296188699695
903	1008	3.8019909317667615
903	1070	4.048025436950016
903	1073	4.005468336270718
903	1101	4.189022654577943
903	1132	3.0117982418689735
904	9	3.7460968341714387
904	66	3.878302743898026
904	97	4.030781529856013
904	155	3.2699048892804683
904	278	3.6396808794759155
904	289	3.109981323642925
904	300	3.681607273022697
904	328	3.4857052821747843
904	421	3.63181585265697
904	451	3.711820622262739
904	628	3.6040567600234934
904	694	4.174282212396504
904	736	4.042166644372298
904	739	3.691665046617457
904	778	3.8878302159474862
905	7	3.8133403176388145
905	124	4.016331807796773
905	125	3.1292400458359686
905	150	3.5639900383719936
905	245	2.9627887534860196
905	258	3.738266610575852
905	282	3.3036369405224084
905	300	3.343823914961026
905	313	4.155131928599879
905	321	2.997181439779303
905	326	3.123415747111724
905	328	3.01391506408653
905	333	3.2838044122537395
905	475	3.812431439956873
905	717	2.748747114368922
905	742	3.168408397795411
905	1011	3.1037856597208027
906	7	4.099126000270106
906	10	4.004707532861096
906	15	3.764790217599415
906	100	4.313767925993746
906	117	3.6659213000755186
906	121	3.4728384571450484
906	125	3.680322505070528
906	273	3.9920994751561407
906	276	3.7858807909738657
906	307	3.7737259683013726
906	321	3.075068864625349
906	475	4.208804096518142
906	544	3.528151019652145
906	628	3.6276690385254433
906	676	3.460852870174727
906	696	3.3866775565165828
906	740	3.400402346403539
907	8	4.794699573425423
907	42	4.897209232172257
907	86	4.869165476181247
907	98	5
907	100	4.9152431293620795
907	118	4.497623824082871
907	125	4.704303797553153
907	147	4.712953158230041
907	181	4.788270786687887
907	198	5
907	202	4.9974660615157545
907	245	4.265311318186268
907	248	4.914853794701556
907	274	4.643844348090183
907	281	4.567166034512869
907	282	4.946632505247219
907	287	4.840800250714017
907	290	4.195603845610274
907	301	4.489138327648911
907	317	5
907	318	5
907	333	4.758584709008853
907	340	4.561569419265347
907	409	4.196212649208721
907	472	4.421595475888393
907	497	4.924946051956403
907	591	4.734831818020196
907	596	4.52680131522335
907	619	4.462877256688838
907	620	4.131762189179144
907	628	4.691223297755609
907	685	4.42084897384305
907	696	4.307527884057901
907	713	4.855516469195728
907	724	4.663771286491629
907	729	4.594939497973444
907	740	4.676832961906572
907	756	4.045206145752872
907	763	4.6052703476092995
907	813	5
907	821	4.092972676950443
907	825	4.298808415795943
907	828	4.08276910481515
907	934	4.105321702479617
907	1057	3.9922261657927525
907	1119	4.754058358091831
908	55	3.416795339217433
908	56	4.0468810301900175
908	69	3.2401375078392975
908	98	3.9574378733905666
908	111	3.107433963107395
908	133	3.355055828750595
908	147	3.068313066480525
908	151	3.473634587268565
908	156	3.7014765800921325
908	173	3.688146449973816
908	181	3.3838510939141564
908	185	3.8921461633822028
908	192	3.8102220863058274
908	200	3.617886605541174
908	204	3.557326753263883
908	288	3.235385923467083
908	322	2.6642425019652776
908	357	3.8876749548207137
908	414	3.1423724032373923
908	423	3.5529351016014057
908	427	3.9322860211486996
908	434	3.5930546999793447
908	447	3.3150439938888074
908	479	3.839066152613767
908	484	3.778856416018638
908	488	3.7205250411601423
908	648	3.7109626605036956
908	657	3.9512177779670026
908	694	3.6946005340944015
908	701	3.3791119017065028
908	963	3.9183770023751507
909	14	4.6539984195204696
909	116	4.663535131098197
909	165	4.884294377096077
909	166	4.6422230608386865
909	275	4.731446715650668
909	286	4.56171597550577
909	289	3.917353662649631
909	292	4.198008254113
909	300	4.191918335204103
909	509	4.634656139239336
909	529	4.7789702893687025
909	531	4.75461044955221
909	582	4.352211656748001
909	682	3.562592097149807
909	744	4.399753735120221
909	1121	4.169132872100077
910	23	3.628398341918986
910	24	3.117024214377871
910	100	3.640376392717463
910	117	3.205700340859411
910	125	2.8192006027928422
910	137	3.3500135654249124
910	182	3.545644566151492
910	237	2.926764292063571
910	245	2.4277460271375757
910	250	2.77455549587431
910	252	2.379559252003688
910	257	3.27280825265243
910	282	3.1427777693272403
910	288	2.867379006265759
910	289	2.34547158527629
910	293	3.3063662068416555
910	332	2.8726135061943956
910	414	3.183369302718361
910	508	3.262845363196151
910	751	3.012018093170058
910	845	2.866839295343677
910	1012	3.248338168365203
911	7	4.184649315442868
911	21	2.675384982415408
911	82	4.093486219770839
911	89	4.295267447916256
911	98	4.757272600553518
911	99	3.823705331222538
911	102	3.416315682698613
911	143	4.171000827006109
911	168	4.236279896629091
911	174	4.5665832381464675
911	185	4.340518161743321
911	190	4.481461349183196
911	203	4.022233149679591
911	204	4.083392081247189
911	205	4.034424911045889
911	210	4.208571247863834
911	238	4.041142247873471
911	240	3.0230737217386743
911	272	4.5216691988130275
911	313	4.539140855068919
911	357	4.497922393291376
911	381	3.7050677956741582
911	383	2.7084665843042415
911	399	3.4302186189026944
911	404	3.829338688339557
911	423	4.229983155204906
911	435	3.926142109804066
911	483	4.619534338051397
911	484	4.247781525222073
911	485	3.916015115637471
911	496	4.215085565376216
911	501	3.6916770044348377
911	588	4.011196562420031
911	622	3.557098232065016
911	638	4.128920319908792
911	659	4.337813966473791
911	727	3.9984835850649514
911	835	3.8695880705970422
911	969	3.772890092229475
911	1203	4.100146764297063
912	14	3.5720655200789313
912	56	3.848977372664013
912	97	3.578995238342205
912	132	3.851967566345062
912	143	3.697984011950788
912	152	3.4724715438985245
912	154	3.4624656316860976
912	168	3.8409071417644083
912	172	3.70848286757787
912	173	3.8553445952282797
912	185	3.8550483904016835
912	194	3.6254807769781525
912	197	3.8181497062785765
912	204	3.651308442397626
912	238	3.7104929211488233
912	318	4.177319360651844
912	423	3.4646852078744477
912	482	3.685244202461088
912	483	4.141550098764466
912	496	4.013979314773508
912	602	3.5325621251256973
912	611	3.956884369624993
912	654	3.689664771351305
912	1041	2.778070871704074
913	1	3.797244690007712
913	8	3.528201718730013
913	12	4.085605522258226
913	25	2.985288667613884
913	42	3.287942109933588
913	58	3.484440923762857
913	79	3.9606581354278187
913	82	3.67521498471682
913	89	3.8632850577616056
913	92	3.27439288246517
913	98	3.933364322522085
913	99	3.713651800740772
913	117	3.0961420550576353
913	127	3.7915041725166123
913	144	3.515236401946405
913	156	3.6485864531506325
913	173	4.03278119594517
913	174	3.955872469884841
913	175	3.5760257772169797
913	179	3.534705640777157
913	183	3.8968795665358558
913	185	3.6994048847574432
913	202	3.504595913306514
913	210	3.9378956608391493
913	216	3.5371098585992042
913	222	3.2429125527846754
913	234	3.3496175273065862
913	237	3.4427392113943798
913	260	2.3531507404587275
913	265	3.7950114577786827
913	269	4.007566889644526
913	273	3.2388615650242913
913	301	2.9124206622723388
913	302	4.0690134063108765
913	310	3.239881584438351
913	357	4.129522061801429
913	430	3.833184089043779
913	432	3.56164831681995
913	465	3.2898829849216957
913	475	3.5401990430589967
913	481	3.506962401926785
913	527	3.746469168639205
913	530	3.814879078198582
913	588	3.5627860761202177
913	603	4.276895770615023
913	655	3.404351475620943
913	656	3.5711950623990956
913	741	3.4352706392043615
913	747	3.1926587093388807
913	750	3.5562565822423187
913	789	3.267793672495648
913	963	4.1063080451962835
913	1112	2.8724838332484497
913	1240	3.6480789203456565
914	88	3.275491103617428
914	111	3.335458846812853
914	155	2.8580181428800957
914	197	4.100837851903783
914	371	2.9517411084507104
914	387	3.4006355815897966
914	451	3.2159252576206536
914	643	3.2705909791282424
914	692	3.4197334252060814
914	724	3.48021053240513
914	736	3.760146326345117
914	1355	3.30189555445347
915	268	3.6029697027748093
915	270	3.3634357277923357
915	288	3.046957707649623
915	300	3.5712728026084632
915	304	3.340072294364818
915	307	3.194724847171292
915	310	3.6889807265867147
915	313	3.857204755438518
915	321	2.926205966418848
915	328	3.4042386938134106
915	333	3.3607153082136856
915	1038	2.982813462100911
916	1	3.4279994064614097
916	2	2.9929363415968395
916	4	3.6417214612604987
916	9	3.755316513686788
916	14	4.135731811132853
916	17	2.604885520817639
916	22	3.6184716581058853
916	28	3.540255852758091
916	33	3.2190798000666603
916	39	3.208964388459441
916	46	3.3508276967315522
916	48	4.123184400698323
916	49	3.2035430828855334
916	50	4.047777550911506
916	51	3.1977438252863406
916	53	2.8874860829073112
916	54	2.881433162296228
916	56	3.8914606515101005
916	65	3.372779789117747
916	70	3.2505977134152664
916	77	2.8534237983437887
916	81	3.305062079467948
916	82	3.264437253137775
916	85	2.997212810607488
916	87	3.6616723849951383
916	91	3.2805709020004654
916	100	4.137759842098856
916	134	4.063103320565667
916	135	4.037063859933774
916	143	3.1784367884768407
916	154	3.722682380599341
916	160	3.3818708351093836
916	170	4.022550654095326
916	175	3.936137797787526
916	179	4.26811865317178
916	182	3.8953987466140383
916	186	3.3292728366631454
916	190	4.04173588564989
916	194	3.8443117750253553
916	212	3.71582127522208
916	213	3.9504085124296986
916	214	3.2856174320896656
916	217	2.9575338840269674
916	221	3.650225786603298
916	222	3.1657782599618387
916	223	3.9103976899745856
916	229	2.914963460373647
916	232	2.769720206255415
916	235	2.4263657752338132
916	244	3.1170375144596405
916	246	3.632853794674222
916	252	2.349045934115324
916	271	3.1998148092687937
916	281	2.8139270913471894
916	295	3.1628897850137268
916	298	3.3882914610251076
916	317	3.885777668896563
916	366	2.920056804671872
916	381	3.36526252434637
916	393	2.6921829440979153
916	427	4.352371211920669
916	451	2.9629887011132108
916	467	3.75614873402545
916	470	3.4798837269039127
916	472	2.7297674253162962
916	474	4.2713972399230675
916	506	3.847047017675873
916	509	3.8093646982461316
916	523	3.8599501193907635
916	527	3.8665440207673445
916	530	4.128702626980683
916	570	2.8192918997837926
916	578	2.8480132548258577
916	593	3.1841012636808848
916	655	3.6290328982735605
916	702	3.114085522652922
916	708	3.367847616881971
916	721	3.3866952100783068
916	727	3.2329416773827635
916	732	2.955007046488218
916	763	3.1390598791243214
916	781	2.863786781048762
916	824	2.7368773243248725
916	831	2.1631212697041557
916	866	2.890894502767028
916	930	2.4343018464088524
916	944	2.6430481580342104
916	959	3.245261749460428
916	961	3.3610559669373297
916	1005	3.8874031085832828
916	1046	2.79004575537259
916	1109	3.340157335208209
916	1113	3.147707485741168
916	1135	2.9044054102331107
916	1206	2.7379711112364915
916	1268	3.3541430895859805
916	1335	2.9475764059726046
916	1428	3.4939820312688687
917	25	3.5659468252903124
917	50	4.4387607791513926
917	150	3.957090486220536
917	276	3.796768769266948
917	471	3.5179134210473157
917	740	3.553895053923711
917	1014	2.9202390838528793
918	16	2.552774387895843
918	28	3.645092821271923
918	45	3.7978882539231704
918	64	3.8404977709468793
918	131	3.2700084824393603
918	135	3.5436909692846825
918	137	3.27205143451341
918	170	3.5287113685343243
918	174	3.8261792875304277
918	179	3.5295314704412344
918	190	3.5971352504314975
918	204	3.442907476210692
918	211	3.5345118984589226
918	213	3.624370111492988
918	275	3.5422565865993376
918	289	2.7576510472237534
918	382	3.4471718808848095
918	419	3.3391181369571945
918	428	3.3359687474290394
918	433	3.079678758828808
918	443	3.426402584346268
918	487	3.6455152083663998
918	488	3.8945331430377808
918	495	3.3525064926152734
918	514	3.374106701708608
918	582	2.8030053709058316
918	606	3.642639218499629
918	631	3.2247196714505484
918	638	3.2213574502196547
918	640	2.6113966906940815
918	645	3.4448195173542295
918	658	3.2796370351977435
918	737	2.4434802444915014
918	792	3.060206008468811
918	856	3.6583253820532726
918	921	3.7484753079377793
918	923	3.781019115041385
918	962	2.9823959000991294
918	1065	3.259231181386373
918	1101	3.686753936939935
918	1171	3.081743606481178
918	1200	2.958400458794187
919	4	3.266408463283372
919	5	3.523046802651238
919	7	3.9970952617305615
919	11	3.8694876000401615
919	15	3.9547559553838987
