457	127	5
457	132	4.776228290144041
457	134	4.708305442318778
457	137	4.17725259009642
457	143	4.401552919453586
457	144	4.658071683231745
457	155	3.5974856901135084
457	156	4.519296106182195
457	157	4.130862574525817
457	164	4.2102564007726615
457	168	4.552406602670769
457	172	4.758256593559026
457	173	4.968155412634197
457	174	4.909419313644471
457	186	4.529682699761158
457	218	4.124948145470852
457	219	3.9825734269648385
457	228	4.410802503386205
457	229	3.6941851124340572
457	230	3.9143176707937775
457	232	3.622479161241216
457	234	4.212609535778501
457	237	4.101219721933205
457	240	3.1483656878305357
457	241	4.174023577068753
457	243	3.068914303523428
457	258	4.216096223309794
457	265	4.606074517115174
457	282	4.229187762485367
457	285	4.66844343004104
457	357	4.946552554758427
457	370	3.2964159485292224
457	372	3.9799961120141227
457	373	3.4655389147236084
457	380	3.778177394489046
457	385	4.047777783873684
457	395	3.2411987403899296
457	403	3.9144469648464755
457	411	3.19060656340985
457	425	4.280586812507425
457	428	4.45393569135236
457	436	4.194147003952905
457	448	4.2465184890296745
457	453	3.207352037064482
457	455	3.7221158998730677
457	456	2.771576593614038
457	462	4.345102139923196
457	470	4.176210723645729
457	471	3.97820455426429
457	474	4.944938588214448
457	476	3.6077673455733
457	483	4.9017130361643915
457	500	4.412785850759
457	507	4.407567849027953
457	509	4.4557062722177
457	527	4.763444197924103
457	529	4.616356703581892
457	531	4.459646486794628
457	546	3.530455574716379
457	549	4.000792210146524
457	553	3.7409866132159806
457	554	3.16260987786905
457	584	4.149369530978128
457	597	3.6712222439911524
457	631	4.248123176287255
457	640	3.6814106189539735
457	651	4.602834140222878
457	655	4.343034288107399
457	664	4.233166632872686
457	673	4.143517460471673
457	679	3.5336615863118612
457	699	4.059494184617663
457	717	3.2395961258591415
457	720	3.4432731179791265
457	722	3.4796413756876756
457	727	3.8755888697671548
457	739	3.7892390491189696
457	742	3.9371555291848273
457	744	4.058112766797281
457	747	3.9777130380029484
457	755	4.059955251427143
457	758	2.7915239786911985
457	769	3.0537219994062714
457	825	3.402649952711856
457	845	3.739982937335918
457	871	2.964877627021621
457	934	3.3323675046310526
457	949	3.838080346905051
457	959	4.0367022742924545
457	980	3.85525904073887
457	1012	4.116451129176442
457	1030	3.157697638292006
457	1140	3.094556077675175
458	8	4.348212932767637
458	9	4.510957006634185
458	12	4.547303058310577
458	13	3.53982465033648
458	14	4.375715096010039
458	32	3.8758606889582228
458	48	3.9737202671885523
458	50	4.162764141229074
458	57	3.7247819586784847
458	86	4.0659802930039035
458	124	3.8086521209028037
458	127	4.452974919406768
458	152	3.6986119903159036
458	169	4.362592767812366
458	174	3.8126772386307204
458	178	4.298393166998884
458	180	4.245092416334856
458	182	3.9318785581773086
458	191	4.142489112442215
458	192	4.061916066889773
458	193	3.7133328800905976
458	209	3.9227816242618747
458	234	3.5549400606503228
458	237	3.3680810906068186
458	245	2.7038081087876202
458	282	3.149732004378266
458	284	2.8880411151640777
458	287	3.4909454785902247
458	288	3.8388222688572577
458	293	3.789806879589991
458	304	3.3601689251505533
458	307	3.2634765733719444
458	317	4.032048611557009
458	318	4.536568121364782
458	319	3.2298831240551427
458	321	2.8460198886059236
458	330	2.98717309359144
458	333	3.2118286074405336
458	346	3.6065358906002736
458	357	4.267010352959513
458	387	3.2946969985267653
458	405	3.257332566819389
458	408	4.1471701452983325
458	410	3.2317099483361527
458	423	3.694385007053203
458	425	4.09570645327092
458	427	4.2737365925613435
458	430	3.8957332879832505
458	461	3.5448987819218223
458	469	3.677902108709472
458	473	3.140377746594707
458	496	4.1905282234044545
458	517	3.679366284355735
458	521	3.9199052156717022
458	530	3.9009500659466427
458	591	3.158274211563116
458	596	3.5234795338295997
458	663	4.207847150816828
458	694	3.8173062400338513
458	709	3.8163039105104994
458	717	2.1014148232088985
458	742	3.23781915637221
458	753	3.5187617206104256
458	792	4.0187374802417875
458	847	3.7815402197601458
458	925	3.1334082494313327
458	939	3.2380444366182495
458	952	3.1136023514541873
458	956	3.5493706604122637
458	1011	3.1878755147183373
458	1048	3.0989314898219082
458	1070	3.7257118590430935
458	1261	3.158021991965444
458	1338	3.2808689378984304
459	1	3.6084729946726095
459	3	3.164884524756968
459	8	3.8956834742521225
459	15	3.5645011168558947
459	19	4.004207291298203
459	22	4.075463009152853
459	79	4.169178246169302
459	100	4.13882047527616
459	111	3.715415119979175
459	120	2.4261167314838143
459	121	3.702365420524728
459	123	3.2197064889915796
459	134	4.31644082563742
459	147	3.5087755121019866
459	148	3.664496566171961
459	181	3.985958126770494
459	194	4.193902692805426
459	216	3.7751350008341333
459	220	3.3841753378152943
459	222	3.7660859846895716
459	225	2.8395501332476885
459	230	3.490225206228782
459	250	3.781001467282752
459	252	2.9517679993800536
459	255	3.436217168753516
459	264	2.8754227759923707
459	274	3.7149541242721855
459	278	3.01505885469585
459	282	3.8758538218229264
459	291	3.816556196460901
459	295	3.5011446274509166
459	300	3.894438301268565
459	322	3.388057021668174
459	323	2.8808906460037598
459	328	3.618786907848678
459	333	3.823374008832238
459	336	2.6200226697873403
459	357	4.515042325208526
459	358	2.8822825216714145
459	411	3.029120615845209
459	473	3.05095582204904
459	546	3.133610956138651
459	596	3.5461813401935656
459	597	3.525819142990747
459	687	2.2908812834660237
459	742	3.8333521368473473
459	825	3.1663809851470295
459	827	2.70095826441557
459	832	2.76990076379524
459	846	3.147570644575414
459	864	3.3792530018894706
459	866	3.438358849966645
459	978	2.8452522170222396
459	993	3.7082445593666193
459	1016	3.402370803894239
459	1040	2.550820036008535
459	1047	2.86456133942435
459	1060	3.481523628062413
460	7	3.7130290744355823
460	14	3.9261271256644905
460	20	2.9703639198805742
460	129	3.363250688873013
460	146	2.7978525495066915
460	149	2.9264034718493863
460	221	3.605078636946504
460	253	3.3374495251656917
460	257	3.4674054243644243
460	258	3.6712246393718226
460	273	3.1846689372250054
460	275	3.79699064533548
460	286	3.7025752746942127
460	289	2.628509241347328
460	293	3.389670965496843
460	294	3.3057872604666887
460	297	3.7232861850537757
460	301	2.909725444629412
460	302	3.675197823205827
460	303	3.3576558154645606
460	311	3.659201739184458
460	322	2.686916361316016
460	327	3.2272231576269372
460	532	3.054632476187848
460	591	3.423740039679219
460	676	3.073105868135667
460	713	3.184758014327508
460	744	3.2553154843741106
460	1115	3.1538657468797453
461	50	3.9264188198134855
461	121	3.3281181773636592
461	255	3.018141292204748
461	259	2.4181714585324694
461	269	3.595019311203599
461	302	3.9468262453015615
461	313	3.9820105962471954
461	321	2.8308346717286588
461	347	3.4258383974769435
461	682	2.7695029593129576
461	1006	2.572677393965465
462	271	3.7841004699773424
462	288	4.018476235844449
462	289	3.2638841302597275
462	310	4.268710444579342
462	313	4.689618878695146
462	315	4.528240836126934
462	321	3.845436506939186
462	332	3.7312705661837335
462	358	3.1144630219391964
462	678	3.383156160415199
462	895	3.797478945862822
463	3	2.665844616695452
463	7	3.6275068616102395
463	10	3.4065938321027165
463	13	3.0215088968058743
463	14	3.5217746829117074
463	15	3.187248583083004
463	21	2.3911822529740396
463	24	3.077798780828017
463	50	3.612652815708889
463	100	3.6624512461299354
463	103	1.9033327139329002
463	112	2.3105062754418957
463	116	2.997779983838499
463	117	3.4082621167596243
463	124	3.4704083518369577
463	127	3.7722042740407185
463	149	2.9172744685384195
463	150	3.1537390401861973
463	151	2.867180815613148
463	221	3.329098564546032
463	225	2.6329810163944884
463	235	2.648990583523328
463	242	3.698784136529651
463	244	2.7930098110645902
463	249	2.8906192089348828
463	250	2.9361296664481817
463	257	3.2114088394350198
463	270	3.0792320166351788
463	274	3.2227937584278417
463	282	3.2149930286437547
463	284	2.708461112185101
463	285	3.8085633681610322
463	288	3.114811321235003
463	306	3.61434775813139
463	311	3.3717974128802273
463	347	3.1504862971303087
463	362	2.551044993622944
463	410	2.6568266178676416
463	455	2.5735567001476243
463	544	2.7660022718888757
463	593	2.9482767946671555
463	596	3.1668620785276076
463	597	2.8310940862502285
463	689	2.613772123824262
463	741	3.2482071164578454
463	813	3.4582645805938284
463	864	2.7596320024877863
463	930	2.3692990040779076
463	950	2.919333404415917
463	988	1.957725864295549
463	993	3.1857536842325564
463	1012	3.090079689537346
463	1014	2.9557159628258813
463	1033	2.2768172488526583
463	1117	2.9511788922185827
463	1132	2.5544041059318645
463	1164	2.9171036190333592
463	1383	2.6110891302982653
463	1605	3.121926935087979
464	116	4.157338284697257
464	181	4.51486476531672
464	194	4.59071537915673
464	258	4.201671018279706
464	260	3.0512839426579723
464	269	4.359569702219537
464	286	4.0242434418582835
464	289	3.6478372237879366
464	294	3.85155586990722
464	298	4.193389648956746
464	300	4.225752565956938
464	301	3.9056246210621177
464	326	4.014328107330002
464	328	3.9819665439038134
464	333	4.117395681254528
464	358	2.9942282872955785
464	482	4.511994658951609
464	678	3.403930829681714
464	705	4.589769174794939
464	709	4.489596931602832
464	748	3.7878379988372863
464	879	3.8816811052325657
464	1226	3.9290837653346835
464	1598	3.959439136709653
465	12	3.722719222446582
465	22	3.5524001744924365
465	28	3.5889765566189378
465	50	3.7507919192188885
465	64	4.073638291919955
465	87	3.605571941192337
465	97	3.3283354269694367
465	109	3.0692042135417474
465	114	4.145919450046632
465	134	3.8956998497201805
465	175	3.609162711852304
465	179	3.272053439478027
465	180	3.560649460529472
465	190	3.620514625004385
465	191	3.698931026905147
465	194	3.7169391158941236
465	198	3.702709868055511
465	199	3.7619611795073364
465	202	3.3127378144450477
465	216	3.4487787056998305
465	257	3.2845149131091156
465	283	3.317264470876301
465	286	3.2198747384089286
465	300	3.0815522937780453
465	318	4.083554806056786
465	319	2.8113337484920318
465	395	2.00052418249164
465	474	3.8906966978694335
465	475	3.346000876327128
465	477	2.8895953089978175
465	478	3.536552566665976
465	481	3.7597998193712083
465	496	3.6248968351100928
465	525	3.6446044215931295
465	529	3.698438959574388
465	584	3.2505099172282335
465	588	3.2026134842556013
465	603	4.068714898909948
465	638	3.4088357137854164
465	656	3.7255967710160456
465	855	3.498396811060766
465	1078	2.822244601948973
466	2	3.5426900135491257
466	24	3.5065905520632406
466	27	3.4954953793039967
466	62	3.2974089235243165
466	87	4.12707803004904
466	89	4.207617579315425
466	95	3.9535715875798885
466	117	3.5673513375622448
466	127	4.2426756329316
466	128	3.553670373978298
466	172	4.277170842525094
466	176	4.082436276420668
466	181	4.068233399288959
466	183	4.2269103843363895
466	188	3.7632655341660213
466	232	3.188055667321692
466	265	4.072848398988211
466	269	3.6801957257617017
466	302	4.217301801923908
466	306	3.740401442931515
466	308	3.5324979504198057
466	315	4.194446531485317
466	321	3.389852460315333
466	324	3.3701582068552898
466	331	3.721386685008377
466	333	4.0225109974791415
466	334	3.3074469597151497
466	344	3.86744837797263
466	349	3.13631746746146
466	350	3.4062199999933305
466	354	3.5695938816229447
466	357	4.101705576932844
466	385	3.702805946716004
466	455	3.419704947902802
466	546	3.2868988058634936
466	550	3.2515427010730553
466	566	3.69043255599938
466	568	3.9275685359104098
466	651	4.430228722179035
466	682	3.218771561841522
466	748	3.607754753021452
466	873	3.4527449133495525
466	882	3.6064220901976403
466	898	3.0539984562883085
466	902	4.0100646964618685
466	1313	3.1702351244427143
467	7	3.4765135693147204
467	50	3.9448924182180125
467	93	3.5401559675168546
467	100	3.785361371503199
467	108	2.9278740007979773
467	109	3.38303814611207
467	124	3.8582553736129226
467	150	3.6292234935391976
467	240	2.7011099824274125
467	248	3.4324779185157888
467	257	3.5302865950948505
467	264	2.3059664340125186
467	268	3.7447078106608034
467	276	3.102039009048296
467	288	3.253470591855503
467	298	3.609363397081417
467	340	3.7777701085511293
467	455	2.990168416278089
467	762	3.1685237443180587
467	1016	3.0391479662405487
467	1017	3.0081449465026293
467	1142	3.6649723086027746
468	4	3.712684957409551
468	8	4.037925066433294
468	13	3.7215953116284197
468	15	3.98490628375235
468	19	4.390559470955374
468	23	4.292616680600339
468	31	4.034570789620296
468	39	3.5991604681165437
468	51	3.9567428099064723
468	56	3.8802091559785974
468	69	4.551809732365096
468	71	4.219743333878227
468	98	4.597969279141884
468	116	3.926715724924806
468	132	4.48274705129849
468	137	3.832890731578094
468	159	3.5913329566764247
468	160	3.884316262392422
468	173	4.331698525550102
468	181	4.5406869310113125
468	182	4.262923195912807
468	200	4.194142728077692
468	209	3.8764320969748294
468	214	3.7272053795134066
468	222	4.101593248088547
468	249	3.6718456000913275
468	251	4.291921530192214
468	257	3.9652143055616307
468	258	3.889347165219951
468	273	3.901609025812318
468	275	4.394820773329816
468	283	4.213263375821937
468	285	4.4548176493113445
468	293	4.17655625405103
468	294	3.3477170682523685
468	321	3.4359917857484295
468	357	4.664187713012924
468	405	3.63247004473694
468	411	3.1587819604373792
468	423	4.231273299505288
468	428	4.035347910568018
468	435	4.326018311807743
468	461	3.8761254064885726
468	469	4.230863684047172
468	475	4.004733595143586
468	498	4.64979371041838
468	507	4.313024381977174
468	544	3.431021766128953
468	582	3.725184597553585
468	603	4.746837242761951
468	612	4.277432017222498
468	642	3.7965201699382063
468	662	3.8730855596160483
468	692	4.148501578611626
468	742	4.096169433849915
468	826	2.85178805384575
468	856	4.155494532318297
468	926	3.087187025596572
468	1008	3.793909180184441
468	1014	3.6039337159219693
468	1168	3.853900200229079
469	10	4.378366960692326
469	127	4.889491052106707
469	134	4.888892053037577
469	136	4.71904103447898
469	153	4.333494154277434
469	173	4.63091239034559
469	194	4.682520396100327
469	483	4.950801297215943
469	484	4.8084513056314755
469	495	4.08401989066554
469	499	4.365208039957616
469	513	4.908191544280449
469	530	4.509854235079897
469	605	3.7723480668297493
469	610	4.037006055598144
469	641	4.6950092768761715
469	654	4.656737436523894
469	656	4.598923356421402
469	705	4.588660090103927
469	855	4.3795116107932595
469	923	4.552830902057392
469	1558	4.08332320728564
470	19	4.0658604912466805
470	50	4.198487388250034
470	93	3.893680679041096
470	100	3.9191572763953175
470	118	3.062676941123934
470	125	3.3146962401124216
470	137	4.045937405664905
470	221	3.996470541152154
470	246	4.019576653319373
470	248	3.9672765862241928
470	268	3.970746623979496
470	284	3.178179667912918
470	285	4.306862191443921
470	288	3.70918956581408
470	293	4.123235952371044
470	294	3.1086773355767607
470	295	3.3884193769298596
470	475	3.962989410785217
470	508	3.6911327091858928
470	544	3.194905956848846
470	546	2.902579581005396
470	813	4.104679588300767
470	824	2.886785832207682
470	847	4.005505072567688
470	919	4.016427766950575
470	950	3.347206922957195
470	952	3.331164338830173
470	1097	3.8826767338673607
471	1	3.9254794411151432
471	8	4.111039325049812
471	94	3.023748798269131
471	95	4.177553352738526
471	99	3.828163555399844
471	102	3.187324768914077
471	140	3.401242796569517
471	151	3.664200882991527
471	418	3.6391228964474784
471	477	3.008542122998603
471	501	3.5729875334497048
471	588	4.21636749762023
471	596	3.570619690085122
471	969	3.8081873223666207
472	1	4.934625275333981
472	3	4.117580676681439
472	4	4.445382278197584
472	11	4.842521334912218
472	27	4.244665343969339
472	38	4.148327063387024
472	49	4.580914425643961
472	66	4.536784435466028
472	71	4.832126872524032
472	72	4.322673642986547
472	73	4.4691218770300605
472	80	4.055743165640476
472	88	4.546262463966166
472	90	4.1805878515127075
472	97	4.793088327906595
472	99	4.744619526878828
472	117	4.948219997896894
472	118	4.346597257446881
472	120	3.3102328317614913
472	123	4.262816454597974
472	135	4.85908138103034
472	141	4.489013774477706
472	151	4.624758925390816
472	168	4.859978910222656
472	177	4.956640281403962
472	181	4.939648460614382
472	185	4.807031840003787
472	193	4.953989050300759
472	195	5
472	196	5
472	204	5
472	217	4.301758005462837
472	218	4.465820768981888
472	228	4.95579526206494
472	229	4.027229898025521
472	232	4.5923988476971385
472	233	4.443624638982201
472	234	4.574363384809942
472	250	4.71314443704803
472	255	4.508097433717146
472	258	4.9009807597567
472	288	4.420794835213356
472	318	5
472	355	3.9335354842613226
472	362	4.081501495373194
472	365	4.21677926196482
472	368	3.03808538832554
472	370	3.8467106755726945
472	374	3.9704882886109516
472	378	4.826731318412436
472	380	4.695658339026453
472	384	4.116166373178926
472	393	4.510779559201361
472	395	3.5475326661004836
472	400	4.1040473057051
472	401	3.6939090398683696
472	411	4.160822567856408
472	417	3.9060542713730966
472	418	4.572731775371491
472	431	4.847674826900161
472	449	4.001279944956329
472	455	4.432080721089201
472	473	4.125226071663855
472	475	4.820835963410314
472	477	4.266265853980009
472	501	4.389739956538126
472	541	4.136573438571104
472	550	4.585052161330318
472	552	3.855620069248937
472	559	4.226643615888159
472	561	4.163307723266912
472	567	3.870242433659011
472	568	4.90081161866073
472	578	4.258055601267461
472	584	4.57558582559461
472	588	4.776716441633723
472	609	4.315971463700401
472	625	4.527410446112786
472	633	4.79633820709768
472	655	4.886666748841635
472	658	4.453573353120317
472	682	3.916308461455051
472	685	4.379109199855109
472	689	4.153176737942362
472	715	4.278172169798026
472	720	4.110508592248311
472	739	4.351978676218819
472	743	3.282041926194719
472	746	4.89160147794418
472	747	4.401464086334009
472	748	4.660133456724752
472	751	4.468693389997162
472	755	4.34394397243522
472	756	4.0416549519298
472	758	3.2548177750341636
472	763	4.266355127752169
472	771	3.715238378277352
472	790	4.171747939400668
472	826	3.724547035407398
472	877	3.493228042743771
472	924	4.5535783810589
472	930	4.014021785258265
472	931	3.376071944923136
472	940	3.4660306495919255
472	946	4.060665518440908
472	951	3.783268386054465
472	977	3.7211344896666287
472	1011	4.351289052935021
472	1036	3.8186552102481213
472	1053	4.136691215819209
472	1091	3.8204341494613123
472	1095	3.508610541033519
472	1119	4.57066694886268
472	1210	3.62764097895935
472	1228	3.821918369327999
472	1248	4.159574998369655
472	1469	4.311181161001551
473	7	3.845933318367381
473	10	4.066763356927699
473	25	3.6485304878317733
473	116	3.9218805241760517
473	137	4.004714283551218
473	257	3.7970041750847447
473	268	4.07654885990436
473	273	3.741861888333536
473	275	4.211176702327228
473	276	3.8992689722925027
473	293	3.9983022167780438
473	327	3.6488498503257074
473	508	3.857256047554569
473	547	3.864487317450872
473	813	4.287126352336601
473	1129	3.7803265305359375
473	1142	4.054946535665815
474	7	4.156772473778986
474	8	4.269481564158069
474	11	4.281493338513684
474	15	3.9807731292268094
474	42	4.218861768815946
474	48	4.495258291181556
474	52	3.979144572690328
474	61	4.406005988779359
474	68	3.616369960428025
474	71	4.028872225475657
474	72	3.484252904518228
474	73	3.8062328262695524
474	76	4.14761767058374
474	77	3.503342166425594
474	79	4.567497132356569
474	83	4.393911992218786
474	87	4.403659430980443
474	92	4.1420981656291955
474	98	4.690437646613098
474	99	4.176323970363467
474	100	4.541673041867046
474	117	3.7406465549169456
474	121	3.5770887005856413
474	132	4.31785396667721
474	134	4.535485742402084
474	135	4.504157550196828
474	136	4.421906394705062
474	161	3.570997467856746
474	170	4.44471566138627
474	171	4.110050164548801
474	172	4.753010038110493
474	173	4.94221111149368
474	175	4.467347981984093
474	176	4.361005329792913
474	178	4.857929660910656
474	180	4.410421199910301
474	181	4.644117219759079
474	183	4.4484353772986
474	191	4.772500729595833
474	192	4.613869564882626
474	194	4.39214710779206
474	195	4.152738683185216
474	196	4.360623678270125
474	198	4.468452269867009
474	199	4.776103014554772
474	203	4.335962647048144
474	209	4.267956028143819
474	210	4.1769219877255255
474	216	4.274115677258947
474	221	3.993002054142567
474	227	3.5777448001077925
474	234	4.052598276539528
474	237	3.990970993166166
474	238	4.391535511225923
474	244	3.384073769567388
474	257	3.9664929034977696
474	258	3.9497411274489815
474	265	4.317858622593991
474	275	4.247877240082003
474	276	4.164707232493602
474	283	4.172042340915679
474	285	4.689812043986254
474	293	4.097188463531605
474	298	4.145688650730548
474	316	4.388007056230178
474	317	4.241309697208814
474	322	3.3704360040717805
474	346	4.111672634803205
474	380	3.7024661484522268
474	382	4.065087590532472
474	410	3.5710708009296828
474	418	3.9292789177550875
474	419	4.037775057154815
474	435	4.3587804954036
474	461	4.062289708039286
474	463	4.084136995971747
474	474	4.910174100503614
474	480	4.663717617049024
474	481	4.400196706602904
474	483	4.891408749130016
474	484	4.521959355955658
474	488	4.665555002288985
474	489	4.21150288438943
474	493	4.748757736513233
474	495	3.920815782092155
474	496	4.236063211358474
474	498	4.449117827222663
474	499	4.235867587377289
474	503	3.866223010892272
474	506	4.389817147943426
474	508	3.960646087780324
474	513	4.806657769328831
474	517	4.399775249484561
474	518	4.041862336936866
474	521	4.27053222079763
474	528	4.451301872058541
474	529	4.282709417487956
474	553	3.5885315367443726
474	591	3.972351375859393
474	602	4.054024449737248
474	603	4.725900755416477
474	610	3.9061156544918214
474	615	4.591921174167062
474	618	3.8991133821614867
474	633	4.276416526090788
474	641	4.482166159968779
474	642	3.824195209061256
474	646	4.20450724677016
474	649	3.842001452708204
474	653	4.27600837556376
474	661	4.5382942205128325
474	676	3.4255677272830267
474	684	4.228465615688261
474	696	3.4873884478244745
474	705	4.410914648685754
474	707	4.221690011013287
474	708	3.8814896025509764
474	735	4.418380680660998
474	736	4.362037152709577
474	744	3.9570582653115425
474	756	2.9910965567001098
474	789	4.068528618433453
474	848	3.795369516662655
474	921	4.158807680520752
474	923	4.680218434920337
474	963	4.513838088503998
474	966	4.25486469365446
474	996	3.2766391800491097
474	1009	3.8263440465466196
474	1014	3.513429357410918
474	1016	3.7387432173748696
474	1020	4.403114854343478
474	1028	3.3205600273475473
474	1045	3.614898442197395
474	1050	3.8757515943622693
474	1123	3.873832116873539
474	1172	3.8824070257007093
474	1518	3.431766969157255
475	100	3.7840017318723227
475	259	2.866403141055822
475	286	3.738637294970907
475	313	4.11291396977882
475	315	4.064335152541986
475	316	4.0403322777323245
475	347	3.367297521523595
475	381	3.2926127771526907
476	33	3.3405526844044076
476	42	3.7122537869669365
476	63	3.1972203665284638
476	72	3.113456623528682
476	175	3.8988523469846608
476	186	3.7857092716612533
476	194	4.101532199205374
476	202	3.5916477736695027
476	204	3.9721497033547704
476	209	3.6214309792623216
476	211	3.957075049121397
476	216	3.769446978550984
476	232	3.1138397268812428
476	238	3.697111658685541
476	288	3.045271049075039
476	328	3.408306700954982
476	343	2.8622234785915266
476	367	3.4313203628363134
476	435	3.8777971188129547
476	585	2.4686213794291794
476	710	3.4818743601381437
476	712	3.091493997937865
476	715	3.339155562729055
476	734	2.610156153375295
476	748	2.9242820327484895
476	765	2.6858237181317333
476	781	3.307423972888938
476	790	2.915092681253326
476	792	3.5732757438499068
476	890	1.866121679928603
476	944	2.9162566561356615
476	1037	2.2711597675656328
476	1074	2.676152277960879
476	1118	3.279203845948291
476	1188	2.9792165560217967
477	15	4.604052302117303
477	25	4.531907112993981
477	88	4.6615987240186865
477	255	4.562370883318709
477	280	4.0616199095285825
477	709	5
477	724	4.548154786109193
477	781	4.4740196598609625
477	815	4.185268691837527
478	17	3.086655163526314
478	23	3.6499467578592726
478	28	3.7125833847132137
478	41	3.1043431496276233
478	42	3.6339400852409773
478	48	3.916226954424867
478	50	4.079540635500787
478	72	3.269342850961987
478	79	4.0638160798024945
478	81	3.2362708276940513
478	93	3.6272836003083024
478	98	4.043420218924354
478	111	3.342814848825436
478	122	2.134042677915462
478	137	3.551437382294229
478	143	3.545670226605964
478	145	2.515839986490614
478	151	3.33537886819827
478	161	3.365291215664984
478	168	4.005783678600793
478	188	3.7491244606566796
478	216	3.68756041148047
478	218	3.281776753181338
478	219	3.2987295366504727
478	237	3.408829362238404
478	255	3.3954574491597143
478	276	3.3467725416763345
478	282	3.492423492307319
478	288	3.3407266829775044
478	318	4.380488217607919
478	350	3.082381760038926
478	354	3.239039014356556
478	357	4.201718595287893
478	369	2.350338606742447
478	381	3.0072989396192096
478	392	3.4749541311863
478	403	3.280192175932705
478	412	2.2203614532735285
478	427	3.967396139963066
478	469	3.6102346166530417
478	496	3.5767298769146034
478	518	3.5636885974495223
478	604	3.7398953307633147
478	658	3.338681695099129
478	673	3.3666270336033053
478	684	3.7607909019140693
478	739	3.1187890965658838
478	743	2.1182020753812814
478	763	2.9894311124352417
478	866	3.0301978538932834
478	1521	3.1661493283026627
479	1	3.9032622024364767
479	28	3.685866257236116
479	50	4.2660953481864885
479	54	2.937966253622191
479	55	3.660510241566337
479	58	3.61172729528737
479	70	3.651007696602972
479	71	3.298911338713449
479	79	3.7818770867456553
479	82	3.2716237046270256
479	88	3.2388519953678188
479	97	3.382679535670034
479	100	4.528466789770889
479	101	3.1662466193512695
479	117	2.9593923910299824
479	118	2.244239461832903
479	121	2.931746933329379
479	122	2.449434597523597
479	127	4.278718887665013
479	133	3.4243304481353953
479	135	4.15999957123894
479	144	3.6799699716330116
479	147	2.971083963359707
479	153	3.6666303650383703
479	161	3.039044139280912
479	164	3.3346483758457457
479	168	3.9913790893765544
479	174	4.262120026515633
479	175	3.885554336266214
479	176	4.028101579516009
479	179	4.213435946857215
479	181	3.8529351961003275
479	182	3.9748644508734117
479	185	4.08574586425297
479	189	4.000120622435688
479	190	3.8976413491772077
479	195	3.8224676726175613
479	197	4.025674286703767
479	209	3.585516478651793
479	210	3.6542880127583817
479	211	3.7448328477041737
479	216	3.7612843920587835
479	226	2.9416185822067944
479	228	3.8595617655403602
479	230	3.248296207431009
479	241	3.2725428232606992
479	248	3.4393587617311834
479	249	3.2019801608314995
479	255	2.6627030489602954
479	257	3.403529021137139
479	261	2.081873985021299
479	266	2.4008205168271948
479	282	3.244967896258086
479	286	3.479853554747163
479	288	2.9745355502078117
479	298	3.505715323619101
479	304	3.410884833373888
479	324	3.122357464396771
479	325	2.3438176163805844
479	358	2.433188359568316
479	385	3.303910726365755
479	398	1.9490174229178416
479	405	2.9649885333664385
479	421	3.541481591412383
479	422	2.5947700508367095
479	436	3.4211895304623923
479	463	3.854856118888827
479	483	4.490337911520536
479	489	3.877019167627791
479	500	3.440498126390322
479	523	3.6985844856724728
479	528	3.9082632904008814
479	535	2.967094582504956
479	616	3.252655028538422
479	632	3.5893458355817707
479	640	3.1921720915359906
479	655	3.9264912104928036
479	680	2.14724063342907
479	692	3.1368067446663246
479	732	3.340165370530189
479	739	3.094149203831997
479	748	2.9201860318189405
479	752	2.973296943673234
479	840	2.6247883226621633
479	879	2.9638530346384857
479	931	2.065068728848107
479	945	3.448507750495314
479	1013	2.3227731968961525
479	1016	3.4501969911862354
479	1039	3.743167353922084
479	1244	3.016767524746987
480	8	3.8057897123297466
480	114	4.3044728554956775
480	127	4.088492600175943
480	165	3.843166437670555
480	166	3.8826847377988565
480	172	4.12616717041642
480	174	4.0053601798463925
480	175	3.6817007221903912
480	183	3.771334455205609
480	190	4.040105484513569
480	191	4.084889235865482
480	203	3.6907200971401823
480	234	3.538693247137129
480	237	3.425354463922836
480	265	3.540219519993991
480	298	3.519818994930807
480	319	3.022322503202943
480	347	3.4142680169233732
480	483	4.326354225776125
480	510	3.7419060611291286
480	517	3.5201306480209564
480	603	4.191570547177352
480	615	3.8704697011707423
480	642	3.350402347709092
481	4	3.7013919812406457
481	42	4.055694715720769
481	66	3.713967087738766
481	98	4.666570949870324
481	153	4.145593037503857
481	190	4.379062822395574
481	197	4.247784013490847
481	210	4.2462391860802
481	216	4.157705129460791
481	238	3.7791895440008236
481	313	4.561645310487018
481	318	4.804355545956388
481	367	4.022134734544118
481	427	4.563474968441192
481	435	4.329522246360796
481	505	4.180862049772504
481	507	4.311900203554493
481	514	4.1389454092557
481	524	4.394515466849801
481	596	3.9193157553644737
481	648	4.430025117325918
481	650	3.779909510164652
481	659	4.426120881022626
481	678	3.0482492421394123
481	692	3.975038046702422
481	780	3.2719064018912207
481	1039	4.258214736515662
481	1089	2.622873957785196
482	127	3.983396424591328
482	257	3.588702600391252
482	289	3.1817507048870612
482	295	3.452229883963942
482	298	3.7043563964526465
482	301	3.252210926170042
482	311	3.8166511669316954
482	321	3.1480209823914924
482	876	2.6571766398922416
482	988	2.29694764161813
483	1	3.3759151760907273
483	12	3.8541015481602185
483	20	2.783761928880084
483	99	3.1576663077724514
483	107	3.066259783379356
