452	111	3.2850203522341523
452	121	2.7065759518529697
452	143	3.1080306052061197
452	161	3.369261463483567
452	162	3.7570317673782863
452	168	3.687456188844006
452	170	4.448011930220401
452	171	3.2646739894984993
452	173	4.478876821194133
452	174	4.516964218738162
452	185	4.014061470992661
452	186	3.670569260943658
452	187	3.813060556813034
452	188	3.707763037369477
452	201	3.412461550375057
452	203	3.8227195403571033
452	204	3.53255447874841
452	207	2.8351863751276176
452	216	4.166297232508497
452	234	3.6919611696812167
452	243	1.7244125654805171
452	245	2.781184993974454
452	259	1.99787409996341
452	269	3.498779512848275
452	276	3.117611146762007
452	286	3.000420788427484
452	294	2.4035580880927103
452	419	3.830713324734602
452	420	2.9454548756488497
452	430	3.8151271356617786
452	432	3.212085506569591
452	443	3.8630479047122552
452	455	2.7774262816549338
452	458	1.86220685492887
452	467	3.8478239561709286
452	479	4.57350670721942
452	482	4.484839685931237
452	483	4.231944371102102
452	485	3.3987745020773583
452	488	3.4509850439494416
452	491	3.3688028053449606
452	494	3.3507742968278027
452	498	4.247153861670505
452	502	3.33687880793082
452	506	4.1615715621652996
452	510	4.102254536501151
452	513	4.38549680568733
452	517	3.9281482983524993
452	531	2.997863361622639
452	554	1.6339364709712172
452	588	3.1521646315560625
452	597	2.2721430326135943
452	609	2.874826112805328
452	614	4.352815556696026
452	624	2.1391339580967217
452	636	2.7109783354701835
452	648	4.038917221789
452	654	3.6825034196705415
452	660	3.368137070733846
452	684	3.7212184984172043
452	781	2.3334078664823066
452	792	3.003137517959742
452	805	3.363170649942015
452	874	1.8516442641552777
452	924	1.9446063953719104
452	969	4.168391711638341
452	971	3.7387983162625433
452	1089	1.0750774467794537
452	1403	2.917273371012299
452	1427	2.260245510687397
452	1534	2.369656988687435
453	3	3.1571766874608373
453	7	3.9552228611725124
453	11	3.8115564200758403
453	17	3.064064900303342
453	33	3.049100162120533
453	42	4.48656134797458
453	50	4.571393185822316
453	59	4.023429009136731
453	68	3.308435614175968
453	69	3.8692576328907666
453	73	2.879470951481454
453	79	4.14672923003372
453	97	3.681669563975473
453	100	3.9649154147386274
453	117	3.125329754691616
453	143	2.9894248304316937
453	154	4.030982737518628
453	156	4.23488263230757
453	157	3.899082729826631
453	158	2.5734420561841467
453	168	4.249178506790523
453	172	4.464613411860614
453	174	4.408541778235924
453	188	4.157073436633538
453	210	3.770534241667557
453	214	3.908493269900233
453	223	4.043007032131071
453	231	2.6075648997908143
453	233	3.0952772848109973
453	234	3.8954385941729184
453	238	3.8030798137150232
453	239	3.700934227972561
453	268	3.471404575364552
453	276	3.887874395803001
453	288	3.439024278798426
453	298	3.522805672379765
453	318	4.478106803635738
453	356	2.918902277636553
453	357	4.452624712628054
453	367	3.303922465783465
453	384	2.618128659977238
453	385	3.3538633354332505
453	393	2.864970726746122
453	401	2.539392559696231
453	412	2.9377824426175305
453	416	2.955012737927272
453	424	1.110892052520413
453	427	4.16378557127299
453	456	1.8750322584433288
453	471	3.1015587886011744
453	475	4.036994619894005
453	509	3.722379847004949
453	566	3.2406439259248914
453	568	3.183639084962584
453	578	2.844735593800052
453	586	1.8624366579562948
453	591	3.444508497043405
453	651	4.109358579109067
453	655	3.634046207467124
453	721	3.8048649124419756
453	742	2.871746160207865
453	963	3.797965144435468
453	1017	3.275587633772096
453	1157	2.202964829012982
454	1	3.1342555445201454
454	11	3.028979986537741
454	12	3.2109556138730793
454	28	3.520543320052969
454	50	3.4124208241691854
454	51	3.0035178667651232
454	56	2.215861847502922
454	58	2.374712577444237
454	70	2.58071899041539
454	73	3.3567842777579715
454	76	2.5600972169558904
454	79	3.3803955154720287
454	82	3.370251882032626
454	88	3.2161039773074225
454	96	3.5587357520347003
454	97	3.2278123342376492
454	100	2.269060564018362
454	107	2.5436386702924336
454	118	3.201201188942031
454	121	3.5801600817119654
454	131	1.8832658831493938
454	133	2.7310993329539466
454	143	3.7584719046305604
454	144	3.132886941169217
454	153	2.6788112266651947
454	164	3.0246101260664178
454	172	3.473105920233666
454	173	3.155374081491653
454	174	3.7529638794942874
454	191	2.987380007446707
454	194	3.040541816142765
454	195	3.047811838775412
454	196	3.1694356764293894
454	197	2.451878778230745
454	203	2.29478849092611
454	210	3.530000512100768
454	215	3.1151199426071003
454	228	3.10612881777473
454	234	2.685449664641089
454	245	2.6793525627591115
454	248	2.6435138924412254
454	250	2.638709452267471
454	257	3.072710771589127
454	258	3.0185461171696266
454	270	2.5878269160484626
454	272	3.5194330580377646
454	277	2.57567758366645
454	286	2.847315447959275
454	310	3.2212083288621107
454	315	3.640326203363558
454	316	3.6789097166163756
454	318	3.6424856874089517
454	323	2.7663855347816826
454	326	3.2685721131970586
454	356	2.981197934920519
454	357	3.07433992047555
454	378	3.052639323699614
454	404	2.771330731618973
454	419	3.196469352845781
454	427	3.088829799867815
454	434	2.761186554271817
454	451	2.900602966408497
454	454	2.8803230470212187
454	474	2.331991838640758
454	479	2.8601356338044086
454	482	2.52951767204648
454	485	3.3927781985943386
454	490	2.9620049982243333
454	496	3.5177086543883327
454	497	2.8942050617024995
454	507	2.7605550239110763
454	509	2.3776733828112486
454	519	2.825015746364451
454	520	3.065770673899432
454	531	3.105575221474568
454	566	3.030208109756893
454	568	3.399277049777524
454	603	3.0898277616772054
454	605	2.3567215818209775
454	607	2.7336945058026245
454	612	2.9641706711551445
454	631	2.3989340526470984
454	642	1.877619739793563
454	649	2.120892318023313
454	651	3.120218692018942
454	654	2.3855389306353345
454	655	2.9568961915489558
454	661	2.40281477886014
454	685	3.0211673451523695
454	686	3.0772535464240667
454	692	3.5853270207518757
454	693	2.0901099713224784
454	705	3.3426186352183596
454	707	2.734592856473274
454	735	3.3040175569100314
454	736	3.2933293464849958
454	740	3.1654273327239055
454	746	3.0860710994803067
454	836	2.4969797099716273
454	837	3.379778632207902
454	873	2.251147658827043
454	875	2.0214343248148676
454	945	3.4231206196642567
454	968	2.5784901804974565
454	1003	2.462332948307968
454	1107	2.5912026277247806
454	1190	2.511419241502824
454	1269	3.361330315051143
454	1454	2.2634567916657207
455	1	3.8686403310477697
455	2	3.4139926949918458
455	4	3.565775978077393
455	20	3.3703764875046334
455	24	3.4647857622112426
455	25	3.420958305686743
455	31	3.726285298718961
455	39	3.3550419929368016
455	40	2.588624200995805
455	42	3.7493155190488414
455	47	3.3951611255807177
455	56	4.013026022940281
455	57	4.290564018329362
455	58	3.701053987608907
455	65	3.464078225657842
455	70	3.6025042833517076
455	71	3.758663930714514
455	87	4.076406305510473
455	89	4.265702470534778
455	97	3.8491656916976997
455	100	3.939969155528726
455	125	3.51904820909319
455	126	3.6752709549988447
455	161	3.5413523722646016
455	170	4.26758547488494
455	173	4.302303370692205
455	174	4.49812427077831
455	176	4.107330620072024
455	191	4.279732571049229
455	196	3.952349413873264
455	197	3.991941694519401
455	204	3.9210922912031227
455	214	3.353914101092917
455	222	3.653866065203079
455	223	4.188885256870641
455	228	3.9521881775466086
455	245	3.1340621141420257
455	255	3.1955990403490317
455	257	3.7872596423355183
455	265	4.010943257475594
455	277	3.5943726356038783
455	279	3.7330854644468894
455	281	3.300498468962419
455	288	3.463561599536675
455	300	3.508118455044491
455	301	3.2417678733892967
455	304	3.4184968385884784
455	313	4.264857859576372
455	317	3.938866925239092
455	318	4.614932383184625
455	321	3.366869305463382
455	323	2.7222432590784895
455	334	2.69958550181611
455	343	3.0084336917224053
455	380	3.3736701730395673
455	402	3.378322806685301
455	405	3.3883911323285623
455	428	3.659270898536852
455	447	3.426629313453362
455	462	3.8126623218674536
455	465	3.5147316011864773
455	504	3.779008581120079
455	508	3.5633417210289675
455	511	4.316269901343263
455	515	4.299204585752181
455	518	3.5711875238866386
455	529	4.090873746106468
455	531	3.971245133072775
455	582	3.3274756448213445
455	584	3.6567215948199645
455	597	3.0983861216918895
455	627	3.2150069020558103
455	628	3.4671242449587965
455	647	3.824485143822465
455	678	2.681086931192348
455	692	3.544985011865904
455	694	3.953053816490257
455	724	3.335653550790764
455	727	3.406182672904754
455	738	2.815982214659748
455	778	3.6617331000529463
455	898	3.062744954384721
455	939	3.5925479434697385
455	1028	3.007066347758915
455	1034	2.395958525595392
455	1136	3.397290699171172
455	1137	4.239359456476373
455	1174	3.7425251930203807
455	1197	3.548417196551061
455	1265	3.0234958199861843
456	1	3.701686156818437
456	3	2.8941275705593963
456	12	4.390414697638089
456	13	3.6370906902511106
456	22	3.864658205110215
456	42	4.037073351786049
456	50	4.2825555606563555
456	54	2.8233034373038906
456	57	4.273363047356189
456	60	3.9378312272772646
456	61	4.125251744383007
456	68	3.473471095642447
456	69	3.423499022549757
456	71	3.2956508999300693
456	80	3.011419229362954
456	86	4.1322331939209365
456	91	3.867347912589374
456	92	3.8858895755068428
456	95	3.575868221167389
456	99	3.600099480737694
456	100	4.137096554989756
456	101	3.5538262756018275
456	111	3.2153954809392506
456	133	3.6521209135884476
456	161	2.974379509167422
456	168	4.210601520696156
456	170	3.890516261423041
456	172	4.120115950301642
456	174	4.019160198741424
456	177	4.040655779020522
456	179	4.060279072625607
456	182	4.191013891876083
456	185	4.080684988586079
456	187	4.398071224209487
456	194	3.8076852143282665
456	200	3.866438144516474
456	202	3.650386799637627
456	210	3.731750112440055
456	216	3.491183836415075
456	218	3.4965365806394106
456	222	3.246343519371881
456	228	3.747851949104171
456	231	2.7908575698731313
456	232	2.926388169997828
456	238	3.957123105119698
456	273	3.554801187859406
456	274	3.068356079440634
456	282	3.334149911217674
456	286	3.656119652466149
456	325	2.4280244147534815
456	346	3.8583417390684733
456	369	2.6887903166057576
456	410	3.375440962887343
456	423	3.3977173101968883
456	431	3.4755701754240422
456	432	3.9111965702403833
456	443	3.669669364169523
456	447	3.4442398104801297
456	448	3.566312284192282
456	449	2.784583800716314
456	452	2.4410523588744573
456	460	3.034295776115948
456	462	3.6740380752638213
456	475	4.190760929740172
456	479	3.8993732617254757
456	484	3.9820021984025087
456	490	3.8665141160164804
456	498	3.954254216600072
456	505	3.9048593010215065
456	508	3.8007274179269994
456	523	4.031369201849441
456	568	3.2547067087349446
456	578	3.0445172491312396
456	581	3.258735451853743
456	603	4.238204207255995
456	608	3.8039303051554714
456	640	3.4779764205003314
456	658	3.2944376012057868
456	660	3.494501025651234
456	662	3.349269986707815
456	672	2.984465184035471
456	673	3.7278122878581383
456	693	4.015312768207611
456	696	3.173048983290455
456	708	3.373471033908488
456	710	3.627466025659843
456	720	2.548148017823499
456	721	3.447669241994717
456	737	3.171004993568981
456	743	2.2600780326843424
456	806	3.6557829447730814
456	818	2.6495483677499787
456	919	3.9286133211251593
456	922	3.9634358052688525
456	933	2.7794560140719256
456	955	3.6956025150653296
456	959	3.4352648546991187
456	963	4.216219055300918
456	979	3.353690299049932
456	985	3.166141693451195
456	1008	3.441331734042382
456	1019	4.11284187918308
456	1168	3.1998198560585855
456	1218	3.690247853793605
456	1220	3.2007542588277342
456	1248	3.0362754831365897
456	1267	3.0087402381333486
456	1324	2.666563611005078
456	1328	3.5341481396686154
456	1478	3.0430948630617234
457	4	4.130064305919474
457	8	4.682979838995367
457	12	5.121308144264073
457	15	4.085098977990247
457	20	4.072498854110567
457	31	4.369082849784625
457	38	3.0429615021341676
457	44	4.128017059735875
457	45	4.6058883821533945
457	48	4.812729862784035
457	52	4.447481153657786
457	53	3.826049731779578
457	54	3.843264182341073
457	56	4.640995310797364
457	57	4.608692024619818
457	58	4.451430195699923
457	64	5.310178658725407
457	66	3.891551474771421
457	79	4.810951660471754
457	86	4.201379273480557
457	89	4.992896524007927
457	96	4.59289379233738
457	100	4.772648711533087
457	105	2.7809083448629446
457	111	4.154404278030252
457	114	5.205301410540177
457	118	3.4953883031488218
457	122	2.776196839741026
457	127	5.181272618731944
457	132	4.798894972216375
457	134	4.8502332190589454
457	137	3.9258162026275727
457	143	4.18755023608254
457	144	4.795284594123273
457	155	3.4788972781950336
457	156	4.4879862721431065
457	157	4.557238251758355
457	164	4.387000505186975
457	168	4.766045426509998
457	172	5.063219234112598
457	173	5.138973489328778
457	174	5.21439030841654
457	186	4.610834795618364
457	218	4.07336151268475
457	219	3.6742901989963057
457	228	4.537716582436919
457	229	3.8973423592404606
457	230	4.157065437660822
457	232	3.9596335033993735
457	234	4.5449835423457206
457	237	4.191922143523422
457	240	2.622458858345385
457	241	4.198801714306658
457	243	2.652348297678567
457	258	4.559967157840754
457	265	4.5832206052000775
457	282	4.110335374518778
457	285	4.604317487878835
457	357	5.098318097359504
457	370	3.406923794995797
457	372	4.445949201814953
457	373	3.0841144758705834
457	380	3.9758486166091687
457	385	4.182696130279827
457	395	2.728530292717218
457	403	3.809376023353701
457	411	3.1422881029001637
457	425	4.386349315477905
457	428	4.589749337198629
457	436	4.119655895702106
457	448	3.7434361308970665
457	453	2.9060057289534362
457	455	3.858611280791876
457	456	2.4759429109798425
457	462	4.6284864637914485
457	470	4.207337801056965
457	471	4.11129210479751
457	474	4.955646976852438
457	476	3.550229277776349
457	483	5.172940644756269
457	500	4.241274873932214
457	507	4.19155913838542
457	509	4.5217421391370305
457	527	4.607522618638497
457	529	4.776504207604063
457	531	4.3630913235318864
457	546	3.6774457017936846
457	549	3.9435050432927823
457	553	3.575850026604903
457	554	3.0636584577239083
457	584	4.084311856787604
457	597	3.447824193714933
457	631	4.059995453944668
457	640	3.2521022116138676
457	651	4.969567971632033
457	655	4.552290155260233
457	664	3.806967552851369
457	673	4.1146289170240165
457	679	3.5129335741707757
457	699	3.911314928392501
457	717	2.973521189164813
457	720	2.836423615417285
457	722	3.6010228408112903
457	727	4.2630101778540315
457	739	3.956140898015914
457	742	3.889664131386425
457	744	4.153587129403535
457	747	4.275790306167595
457	755	3.7423335140335507
457	758	2.2553108870932594
457	769	2.335028978971952
457	825	3.7577080900219437
457	845	3.7976189376488456
457	871	2.6035123254299757
457	934	3.318105946948906
457	949	3.8972625061875186
457	959	4.28635438650129
457	980	3.7344793438860897
457	1012	4.566765479302167
457	1030	2.314312259857099
457	1140	2.5038970665401936
458	8	3.8494307955613993
458	9	4.4033649104174515
458	12	4.360046538784766
458	13	3.8286216147850496
458	14	4.087952258300806
458	32	4.435792997308743
458	48	4.066253488100865
458	50	3.973715910468741
458	57	4.08830953047193
458	86	4.455045055547401
458	124	4.518644569320218
458	127	4.580799481415276
458	152	3.6671330827632995
458	169	4.42429979491494
458	174	3.4818390030072033
458	178	4.370434746621121
458	180	4.400430118106552
458	182	4.245092509170507
458	191	4.095122144886543
458	192	4.016458991667021
458	193	3.3683638879769577
458	209	4.2467950753751555
458	234	3.401459324075021
458	237	3.209186505221089
458	245	2.4082960701537295
458	282	2.89485040640448
458	284	3.016005321624691
458	287	3.460979543072571
458	288	2.7449551924959765
458	293	3.896065942830722
458	304	3.3478674001846676
458	307	3.1368608412143724
458	317	4.1780952661327575
458	318	4.191378325903917
458	319	3.0054505159878815
458	321	2.988020089559158
458	330	2.8197017512051286
458	333	3.008877935543137
458	346	4.086325085487976
458	357	4.31915211073918
458	387	3.4512978907314484
458	405	2.685930730720471
458	408	4.657180617804702
458	410	3.2825498716016086
458	423	3.0053302391843113
458	425	4.201558294187379
458	427	4.086260610113962
458	430	3.965279629240732
458	461	3.9162880175402974
458	469	3.8834235214959096
458	473	3.819864339656712
458	496	3.2564052813108137
458	517	3.955095337850661
458	521	4.316667010319264
458	530	3.8930791628587698
458	591	3.154898418190889
458	596	2.9930226518010494
458	663	4.126717990004328
458	694	3.672552768428274
458	709	4.331319696357884
458	717	2.4571859243910215
458	742	3.044963779522259
458	753	3.2614524708636807
458	792	4.351685320869942
458	847	3.798562477751851
458	925	2.9087756990185243
458	939	3.4545718959275806
458	952	3.7152185601286316
458	956	4.046185519012772
458	1011	3.482753678604583
458	1048	2.999274236108079
458	1070	4.336417419682033
458	1261	3.1731886169787136
458	1338	4.0129254055622425
459	1	3.9352598401653274
459	3	3.4610157435960858
459	8	3.8602592861563534
459	15	4.073482075667755
459	19	4.270316846191796
459	22	4.850544610949007
459	79	4.443064015470336
459	100	3.177997179903859
459	111	3.7237517341034083
459	120	2.340811702771
459	121	4.261560416533051
459	123	3.3062499586525074
459	134	3.539253247351204
459	147	3.557719658874184
459	148	3.955921776141429
459	181	4.4679304380732425
459	194	4.169271173589388
459	216	4.285940336800972
459	220	4.040522278969867
459	222	4.10641516922305
459	225	3.299348508130427
459	230	3.9772791281334587
459	250	3.611677312585425
459	252	3.5445741860580076
459	255	3.6369374399409833
459	264	3.321540449036373
459	274	3.8135286844658394
459	278	3.430314452193421
459	282	4.212322328995457
459	291	3.805166252570669
459	295	3.242146546299052
459	300	4.174405646975626
459	322	3.5756447116116403
459	323	3.158301055276778
459	328	4.124244074459154
459	333	4.175858367408571
459	336	2.8812614660852613
459	357	4.091058699677954
459	358	2.9446790722176113
459	411	2.6975189570150353
459	473	2.1783540336615603
459	546	3.538958482748985
459	596	3.6142416187150856
459	597	3.7281935611936605
459	687	2.3774086927008837
459	742	3.8868902168896935
459	825	3.56155039597759
459	827	2.873551423764789
459	832	1.9348562390303292
459	846	3.1751601674926495
459	864	3.4256049883040665
459	866	3.985626313546716
459	978	2.6373075689128616
459	993	3.669040879061325
459	1016	4.060011494190719
459	1040	2.4089085640119223
459	1047	3.0093278346495036
459	1060	2.77881746851553
460	7	3.488970332954931
460	14	3.5572544640358035
460	20	3.0690945914694288
460	129	3.523739778828432
460	146	2.587886601020663
460	149	3.4239574960265395
460	221	3.7245111474722195
460	253	3.2243868162419154
460	257	3.0630714574154947
460	258	3.0766556231700046
460	273	2.9418397537215357
460	275	3.89867154300432
460	286	3.3492291187535885
460	289	2.4912029147115478
460	293	3.586938290107046
460	294	2.8263722097656614
460	297	3.6017524604880244
460	301	2.8938397792525605
460	302	3.999297238385847
460	303	3.376768954841489
460	311	3.702894710556303
460	322	2.340988993048358
460	327	3.503547608325173
460	532	3.437157781106958
460	591	2.9216939035572214
460	676	3.140598999275609
460	713	3.3211952792413424
460	744	3.1103918426601327
460	1115	3.149166841893637
461	50	4.170695454017793
461	121	2.0337437854482716
461	255	2.19457218956598
461	259	2.2993510391351193
461	269	4.376753221954531
461	302	4.415326288224346
461	313	3.5424658691258015
461	321	2.7348632823018226
461	347	3.70614545834872
461	682	2.0907989084899983
461	1006	2.1863071281850948
462	271	2.548909221057073
462	288	3.8859839222604178
462	289	3.83554505944156
462	310	4.9607142057148295
462	313	5.56883018837495
462	315	4.534751736348971
462	321	3.13182482121234
462	332	4.785823369667762
462	358	2.856782756675932
462	678	3.8273341994140986
462	895	4.014228746737802
463	3	2.893252205917618
463	7	3.6540754436888223
463	10	3.372430189515421
463	13	3.123780257494042
463	14	3.8292755193278016
463	15	3.2198118608424475
463	21	2.4415790554758687
463	24	3.1977673851308386
463	50	4.337942808985769
463	100	3.649677207666808
463	103	1.515978143852687
463	112	1.652834828856779
463	116	3.2098679933543846
463	117	3.3143958432913987
463	124	3.34041935476957
463	127	4.198722791793827
463	149	2.679994660025748
463	150	3.6406940480996437
463	151	3.396728674560634
463	221	3.2078249634810203
463	225	2.3909014665239137
463	235	2.1657421225695037
463	242	3.7071640451491157
463	244	2.7499563654024826
463	249	3.0263181203250302
463	250	3.5330783982125062
463	257	3.5359686760788063
463	270	3.2928893846222715
463	274	2.9941434371348
463	282	3.346901470688385
463	284	2.7634230687782777
463	285	3.7611796986223025
463	288	3.2481689605335213
463	306	3.350388796435931
463	311	3.221657317954301
463	347	3.2028825432970054
463	362	2.7348617721465702
463	410	2.703330577572849
463	455	2.918024607107992
463	544	2.852448297724683
463	593	2.7926391976094194
463	596	3.1789885042851256
463	597	2.7229929237734205
463	689	2.556242190293468
463	741	3.1337983263628475
463	813	3.4353498141770324
463	864	2.7919054234016545
463	930	2.323114773206846
463	950	2.5997778366494857
463	988	1.7939291516528026
463	993	3.2619080161229133
463	1012	3.3363959533749785
463	1014	2.6416303571164543
463	1033	1.9659389481679206
463	1117	3.071357311714626
463	1132	2.692008325486274
463	1164	2.4540215513059795
463	1383	2.1392687245338298
463	1605	2.8400860499855938
464	116	4.2779899716642324
464	181	4.289483578697741
464	194	4.584458514490648
464	258	4.388064654456667
464	260	2.8759886257491787
464	269	4.451357699626857
464	286	4.238222625086415
464	289	3.547964322826962
464	294	3.9129470683340846
464	298	4.255969654733106
464	300	4.240807463121765
464	301	3.794779344136403
464	326	4.073679964262919
464	328	3.868181742138239
464	333	4.218426865968241
464	358	3.0398703171356622
464	482	4.75008520827324
464	678	3.577717224585352
464	705	4.764681199665165
464	709	4.653213904935005
464	748	3.9056728072023237
464	879	3.948222410601813
464	1226	3.9424731089891054
464	1598	4.3193055223732575
465	12	3.766870108492105
465	22	3.00349227006938
465	28	3.3123353460008476
465	50	3.39396138790545
465	64	3.729069788328265
465	87	3.234259403723076
465	97	2.9312274995865883
465	109	2.310297012725186
465	114	4.1543406799817495
465	134	3.9464490874685736
465	175	3.492881118372269
465	179	2.7736824811366967
465	180	2.9401022510134354
465	190	3.8409004880703574
465	191	3.475489522267608
465	194	3.5228096099080854
465	198	3.5035321977800935
465	199	3.3638577226258213
465	202	2.9776357174289494
465	216	3.407291049002594
465	257	3.0799104496513885
465	283	3.111927597794307
465	286	3.2249164655694695
465	300	3.3883775404523506
465	318	3.9966373912280826
465	319	2.491140628297118
465	395	1.824436015404811
465	474	3.741711761184781
465	475	2.8236193986354254
465	477	3.6148710431429434
465	478	3.8428370335700595
465	481	4.102898978757501
465	496	3.8727191873122844
465	525	3.205482369027009
465	529	3.709637181075619
465	584	2.9609091032990302
465	588	3.4924855540849338
465	603	4.148317910653135
465	638	3.9297852824488952
465	656	4.21513203077704
465	855	3.8558762839139487
465	1078	2.793630705468738
466	2	3.677294428657189
466	24	3.421768647429978
466	27	3.769541288353129
466	62	3.672157239030716
466	87	4.082416877991935
466	89	4.13377798858537
466	95	4.160195963768855
466	117	3.872349568166038
466	127	4.01231811347898
466	128	3.5931100423466766
466	172	4.4555779686021
466	176	3.9766432851172633
466	181	4.242272936678144
466	183	3.870728360168548
466	188	3.500367438163098
466	232	3.6287440582079036
466	265	4.301952762372204
466	269	3.640636425581478
466	302	3.9912785004004068
466	306	3.8638928976224394
466	308	3.544778861822954
466	315	4.43221826374588
466	321	3.526666503597144
466	324	2.825865049647999
466	331	3.731592865345495
466	333	3.9539446104081066
466	334	3.0619688421929228
466	344	4.1597820945901525
466	349	2.909711592414707
466	350	3.183793701541222
466	354	3.6854734841657333
466	357	4.271466756263035
466	385	3.9609955549563334
466	455	3.340360454166602
466	546	3.279581947225543
466	550	3.6382896016836703
466	566	3.7703868304437256
466	568	3.9943108394822193
466	651	4.151390407239604
466	682	3.2126530061834444
466	748	3.641511788591014
466	873	3.1222504352728335
466	882	3.5673198905335433
466	898	3.389787014101706
466	902	3.701897583815314
466	1313	2.7767335354512843
467	7	3.6187654585687614
467	50	3.7208956260558557
467	93	3.8185299095982805
467	100	4.1424556605697
467	108	3.2049912047501956
467	109	2.6991429238058138
467	124	4.10943855211344
467	150	3.599966992481191
467	240	3.566020767212347
467	248	3.809865602369353
467	257	3.0572837506706083
467	264	1.8419689831418946
467	268	3.9606533878619974
467	276	4.028340465490913
467	288	2.636050304410615
467	298	3.2496795791751314
467	340	4.155380454734547
467	455	3.033366788571788
467	762	2.749988144163572
467	1016	2.2819081602692144
467	1017	3.2462247691065773
467	1142	3.688431050292943
468	4	4.038225071811984
468	8	4.277328700104614
468	13	4.018268257765686
468	15	3.7377503512983052
468	19	4.692926034312749
468	23	4.581996218538529
468	31	3.7876245797018853
468	39	3.789157070260295
468	51	3.3258759751416607
468	56	4.74770008279647
468	69	3.9685110290229075
468	71	3.7635806322068017
468	98	4.638782512784286
468	116	4.3077100337318655
468	132	4.353808616981284
468	137	4.477095773023447
468	159	3.664167828989889
468	160	4.100338981518579
468	173	4.439557011516721
468	181	4.297236788416522
468	182	4.6020348128587765
468	200	4.2520189556312955
468	209	4.321347118044621
468	214	3.894079986256266
468	222	3.7050293345885272
468	249	3.9404865196687746
468	251	4.40797458331603
468	257	4.002535585160501
468	258	3.8663759924886865
468	273	4.025325254313739
468	275	4.47038029782556
468	283	4.307653291530076
468	285	4.833683285981265
468	293	4.214904196039069
468	294	3.410301041009963
468	321	3.9096347271340197
468	357	4.752190358642087
468	405	3.521647914654969
468	411	3.445709783141747
468	423	3.8641477421125927
468	428	4.01041826364216
468	435	4.111250510620501
468	461	3.943935340796888
468	469	4.100639937539745
468	475	4.5416719760639666
468	498	4.335379789774821
468	507	4.496523766790337
468	544	3.6603543165797943
468	582	3.660550018750717
468	603	4.595257852006198
468	612	4.492368923683022
468	642	3.89272142661657
468	662	3.848339778957854
468	692	3.464275047034134
468	742	3.683985477698034
468	826	2.6613116304564386
468	856	3.8414094787016935
468	926	3.0955236725078517
468	1008	3.775363913033606
468	1014	3.655849072640707
468	1168	3.625955280242976
469	10	4.424938611881493
469	127	4.71783714821219
469	134	4.848003303993731
469	136	4.797104701205802
469	153	4.387440151645848
469	173	4.636608898924732
469	194	4.5412486418154625
469	483	4.924461069757394
469	484	4.703396733847839
469	495	4.123192205547469
469	499	4.531398483313695
469	513	4.820771492764264
469	530	4.268141634769877
469	605	4.044273966529171
469	610	4.1841120965153795
469	641	4.97883576627366
469	654	4.769526721618617
469	656	4.824592453267863
469	705	4.745364314771586
469	855	4.547512694491132
469	923	4.8464849559695935
469	1558	4.648592672249363
470	19	4.527962224469504
470	50	4.594438283748656
470	93	3.448234113473508
470	100	3.854721464302392
470	118	3.1759692637646495
470	125	3.2333321833381516
470	137	4.038615516314641
470	221	3.9225215529698243
470	246	3.806187080471547
470	248	3.750312809689411
470	268	3.7967720305364043
470	284	3.3182957297206737
470	285	4.428836394360671
470	288	3.7527009958320043
470	293	3.842903949151627
470	294	3.0800060388249233
470	295	2.878999458304736
470	475	4.157528499615953
470	508	3.699017889102949
470	544	3.548768331831133
470	546	2.8823622502369406
470	813	3.6055237659538255
470	824	2.569461784597206
470	847	3.587601174129491
470	919	3.9101100985589374
470	950	2.8776015628953977
470	952	3.2485910269693687
470	1097	3.850364892480214
471	1	4.176759470294949
471	8	3.9581598047573485
471	94	2.909513011601286
471	95	3.8910119765539415
471	99	3.490104994882188
471	102	3.9355644242780885
471	140	3.2750375300176375
471	151	3.3714726236290944
471	418	3.5242330782921023
471	477	3.668850143242394
471	501	3.8106430127457003
471	588	4.0559680065621855
471	596	3.504310508888985
471	969	4.82326195153601
472	1	4.720424999185119
472	3	4.8149884992042615
472	4	4.6220602947185085
472	11	4.887845106042126
472	27	4.494509233295599
472	38	4.536930947357675
472	49	4.2715224377313925
472	66	4.359037924777894
472	71	4.760273170439339
472	72	4.188487048375217
472	73	4.646945470098914
472	80	4.17509756275539
472	88	4.509216045637238
472	90	4.17250899006131
472	97	4.943766617175786
472	99	4.749285055410998
472	117	4.495525530165206
472	118	4.582149652338447
472	120	3.4511650142972137
472	123	4.817319783457861
472	135	4.523228411404839
472	141	4.547584773922845
472	151	4.676840975745133
472	168	4.9953150618363455
472	177	4.832579975920355
472	181	5.209169964164513
472	185	4.4973853101345425
472	193	4.7309076667477745
472	195	5.367882432371653
472	196	4.624361612257076
472	204	5.0620667431781134
472	217	4.3671316412439225
472	218	4.803774908892738
472	228	5.004382433779386
472	229	3.9099795966685287
472	232	4.447948605100916
472	233	4.5882709371668176
472	234	4.6666128045498745
472	250	5.055716920946164
472	255	4.5983432673615905
472	258	4.471901309975408
472	288	4.855265036685618
472	318	5.366503156789743
472	355	4.06318822249761
472	362	4.169651794878592
472	365	4.52096655560364
472	368	3.6320221699542845
472	370	4.23023988840848
472	374	3.3603599562982094
472	378	4.535499011341435
472	380	4.325654387233639
472	384	4.578548505205322
472	393	4.4566060880677405
472	395	4.058403538072706
472	400	4.643229606571481
472	401	4.00146473279285
