848	650	3.393914191334179
848	679	3.390177895513682
848	732	4.773879462855253
848	747	4.102831704546517
848	755	4.252480899028489
848	845	4.01107250436362
848	899	4.450106256678669
848	971	4.335438956180279
848	1021	3.764559330429531
848	1101	4.0967376427508775
848	1118	3.694369572684964
849	15	5.281401568207761
849	27	4.984603711185154
849	121	5.170328219583169
849	174	5.450781662798667
849	288	4.879339081277102
849	298	5.465716346654956
849	427	5.478718516331752
849	568	5.143268429378649
849	588	5.173829268816626
849	633	5.240063949212876
850	8	4.214323632653882
850	15	4.29628964232553
850	22	5.105442597082325
850	28	4.991188423627889
850	71	4.46537688740462
850	82	4.686308172703293
850	97	4.489214430415449
850	121	4.687958693175769
850	168	3.4849613891558637
850	172	5.012830951700759
850	173	4.581414265991438
850	174	5.273514970027679
850	181	4.841062456629583
850	210	4.893944384183252
850	228	4.874439961814876
850	294	4.200043071996604
850	300	5.0193082986544
850	480	4.22397056491451
850	494	4.374797429814459
850	519	3.7913226965513456
850	568	4.670990883168507
850	584	3.0779988115045107
850	648	3.628302308632543
850	663	3.803307888525905
850	742	4.5249552755260805
850	969	4.699690109194729
851	10	4.344308785730073
851	31	3.756850842207441
851	50	4.5522326550716
851	68	4.0341085258401845
851	71	3.789305275694298
851	79	4.254766924283883
851	109	3.792401781458382
851	111	3.582143687549176
851	121	3.3235373726426576
851	122	3.0659220968228804
851	123	3.3491698577488833
851	125	3.399952838652516
851	129	4.225100076090315
851	132	4.255538425369749
851	144	4.323465693380275
851	147	3.6885578647625423
851	153	4.012102237524769
851	157	4.17431873531521
851	182	4.620057033572015
851	192	4.715707121125684
851	228	3.9175799595549234
851	238	4.345491369734988
851	250	3.612108694412255
851	258	3.9330474985971664
851	264	2.817651427083415
851	271	3.5753859291498014
851	273	4.123300065746188
851	290	3.34875849884509
851	291	3.299631009572948
851	299	3.1263924589048497
851	301	3.415342275526624
851	304	3.667375790711807
851	307	3.7556083948792454
851	313	4.311987046033387
851	330	3.529080350991173
851	331	3.8594951009697382
851	342	3.2083025109284953
851	343	3.404021656779159
851	346	4.310275335908959
851	347	4.039308067004884
851	352	2.6113210685702093
851	353	2.285965456207476
851	355	3.063311816071375
851	363	2.6807763246379253
851	367	3.75153797755604
851	406	2.8046194604756858
851	411	3.043558092353744
851	412	2.968637696098704
851	455	3.647785536572206
851	531	4.358107844032579
851	588	3.802818799130619
851	595	3.067506149499171
851	619	3.2678992465648626
851	680	2.8444510357375816
851	682	2.7465738733195777
851	685	3.2548245048497475
851	696	3.3503392127354483
851	742	3.5072406757752863
851	748	2.885271837973684
851	772	3.5672164806486135
851	826	2.8840514425640733
851	828	2.4776944939876535
851	841	2.7977641383629708
851	866	2.9586019207239165
851	879	3.191429568264476
851	881	2.8105923518111506
851	892	2.9250575586453156
851	915	4.140378680531247
851	916	2.911098401054653
851	932	2.19776968005632
851	974	2.9151017068757854
851	975	3.542516945725612
851	977	2.9969615869130197
851	981	2.3573911533068093
851	983	2.7143625952035597
851	1016	3.3538205093543647
851	1025	3.026431833756272
851	1028	3.0729797837815904
851	1034	2.9569533148625577
851	1047	2.8352816107537615
851	1089	2.277140224248205
851	1094	3.0967018959170183
851	1132	3.186751496041825
851	1277	3.9259808539841012
851	1314	3.212468717423029
852	7	3.966766419077179
852	50	4.432098163691655
852	127	4.004645070241497
852	151	3.4791661655622788
852	181	4.137610122357255
852	260	2.0897913969537285
852	274	4.172914724080846
852	289	3.4764021014632953
852	405	3.6143228529074056
852	515	3.9627312754344435
852	546	3.0042241935414444
852	597	3.4369684183365283
852	678	3.110464694043314
852	681	2.5975411323870503
852	820	2.958174623712307
852	825	3.7366102035346502
852	840	2.5507995932677514
852	841	2.87385898965186
852	930	2.9334696217723844
852	969	4.082652001840178
852	1052	2.2573188138943907
853	258	4.209846917023833
853	259	3.2436319632815476
853	264	2.2643046682570747
853	271	2.9309882161650576
853	286	3.5492842111480747
853	288	2.83383808450499
853	292	3.2279165263027623
853	294	3.087399094457144
853	299	2.126578808232301
853	300	3.5257905982198214
853	301	3.229316473166485
853	323	1.7732308828988828
853	327	2.4153553331150492
853	328	2.4104563442776543
853	330	2.505226477831222
853	332	3.4717138640516048
853	358	0.24637890750439206
853	678	2.2506057181091057
853	688	1.6678485162273924
853	873	3.3845270027548113
853	877	2.1106317252202405
853	879	2.666537517920776
853	887	3.02004310382373
853	1280	1.978392652717268
854	3	2.3595778493483444
854	4	3.2795705210470545
854	7	3.522931294874951
854	8	3.4825212538409747
854	9	3.9431097470228744
854	12	4.085569290391225
854	15	2.632637643859844
854	22	3.278427387467694
854	23	4.127891344792495
854	24	3.1030176789703243
854	32	3.7869870867375424
854	49	2.6874796299954866
854	50	3.828628574151537
854	55	3.430623361861488
854	64	3.823763742779421
854	69	2.7432584256747328
854	86	3.64855931283878
854	93	3.6951080003439163
854	96	3.2401466952770863
854	100	4.1239172806759035
854	117	2.493365113697469
854	118	1.6383673982646045
854	125	2.126772408456261
854	127	4.326245839349425
854	129	3.4192292642096627
854	133	3.4322377386628666
854	134	4.229499160915675
854	135	4.005896304988216
854	144	3.1165379148122283
854	147	2.57537952088293
854	170	3.8514271612680355
854	176	3.3677030904229093
854	188	3.40315847700794
854	191	3.8853682843778294
854	195	3.420499738549357
854	200	3.532914371138471
854	216	3.181503799233059
854	220	1.581565367149096
854	223	3.769897075830485
854	225	1.941664317606929
854	237	2.954369995523504
854	238	4.015437996943984
854	244	2.531734304881958
854	246	3.715021327661705
854	250	3.086573507116454
854	257	2.922720352479923
854	264	1.5833203170537269
854	268	3.6900457511112665
854	270	2.71584062541319
854	274	2.327123544589539
854	283	3.361638787935837
854	285	4.237898282922699
854	288	2.7269617363850753
854	289	2.097610878411115
854	293	3.4947456944205246
854	294	2.038965568890108
854	303	3.485153111895058
854	324	3.1766999677018783
854	333	2.5466757626709513
854	358	1.7539923298375877
854	382	3.4790466483224884
854	405	2.3798030857665498
854	423	2.9453297324588146
854	455	2.6829308134244885
854	458	2.590726279982249
854	461	3.4335296323476125
854	463	3.782234542316019
854	483	4.189692564312289
854	484	3.985090038059826
854	487	3.7947456715901606
854	488	4.044885555753904
854	505	3.6307725825450308
854	511	4.190432757168178
854	535	2.1055011206149707
854	537	3.584321057430658
854	591	2.83873413356066
854	597	1.8801351964939945
854	603	4.093248666871262
854	604	3.5903192143806733
854	616	3.420363209668469
854	619	2.114289459627919
854	664	3.680690948857321
854	735	3.2339827807068526
854	744	3.1241386489568646
854	815	1.8318579741578485
854	823	2.3272392616983058
854	829	1.5118079435037415
854	840	2.1549048313945325
854	846	1.978132859032932
854	919	3.8670490294664113
854	922	3.624364143313868
854	924	2.312647425330856
854	928	2.0471225975163296
854	1061	2.1215782612503897
854	1077	2.9017442061261143
854	1086	2.8820635813914826
854	1134	2.950397903480298
854	1197	3.1146781642643218
854	1677	3.2374447769836245
855	45	3.6105457996679795
855	60	3.338275802973571
855	86	3.1920815789254013
855	165	3.6189518468596846
855	179	3.3941064385465958
855	198	3.6866753536712
855	529	3.6751455633766446
855	531	3.556242876933446
855	1021	3.4166986914806685
856	310	3.9623598184538866
856	313	4.6800267828973645
856	315	4.195791632205888
856	322	2.6851632660291735
856	323	2.4118905436912836
856	326	3.020834685842852
856	688	1.5480585345270137
856	690	2.962374803204608
856	749	3.9520889741392953
856	750	4.794365172382842
857	14	4.488519810825535
857	19	3.9891900887026264
857	24	3.621080022686339
857	116	3.74046415896327
857	258	3.454952177244285
857	259	2.5832426044133863
857	275	4.081364106912344
857	283	3.84107863290326
857	300	2.800073993950466
857	325	2.9313000297289284
857	348	3.4861320397834934
857	475	4.47171852653403
857	547	3.6788910733243014
857	687	2.024202772988188
857	898	3.3006924517556535
857	988	2.1125119080771633
858	100	4.315539282980193
858	181	3.7768879621250027
858	269	4.159895387533371
858	289	3.560964599319835
858	292	3.4781114237401565
858	307	3.3339548953260705
858	334	4.39786164719095
858	690	4.292486386005821
859	15	4.038642067711114
859	249	3.6414137633165815
859	276	4.068250226605233
859	287	4.354857633609076
859	293	3.5097533124035403
859	294	3.002136452198446
859	368	2.5323432718920653
859	421	3.602323761483934
859	535	3.227394596850239
859	762	3.626439644399649
859	846	3.4440790819739235
859	928	4.138865436095195
859	955	2.696516622927988
859	1014	3.370937954784311
859	1061	3.368668040886436
859	1095	2.991497208251517
859	1132	2.721369324409071
859	1281	3.316038544520436
859	1315	1.8971593678059897
860	49	3.1279940534869595
860	56	3.60946880124503
860	153	3.4353118854455764
860	159	3.2070834209600845
860	202	3.568311602080063
860	211	3.6829075959455975
860	245	3.0938169536860944
860	272	4.307265154201135
860	274	3.034195213198567
860	285	3.6603899791618013
860	286	3.358052666725893
860	294	2.8422804096555874
860	300	3.4353590966763083
860	301	2.6370031337330935
860	303	3.6025609299870753
860	305	3.2384272778335967
860	311	3.0262017858311583
860	313	4.3265176086076025
860	316	4.077955499873906
860	333	3.4523209834551665
860	347	3.173070889805741
860	381	2.8452626459870003
860	514	3.342754994275642
860	690	2.9073599134319172
860	715	2.6987694852960242
860	716	2.759689085320307
860	846	2.6764497547266637
860	890	1.4549713844848642
860	900	3.57645973656236
860	949	2.8264352869335982
860	1041	2.7585980029567643
860	1061	2.721277853685661
860	1602	3.3522340454962567
861	14	3.9938732414074165
861	52	4.071012211873603
861	83	4.619284902510666
861	86	4.381344684601102
861	179	3.84252460256311
861	275	4.554830928415767
861	289	3.7215178278199486
861	301	3.9181332544583114
861	382	3.8254555848711402
861	531	4.189886510446187
861	547	3.1859326436165927
861	584	3.809196285104833
861	714	3.6304381555946805
861	736	4.374713573454494
861	949	3.9444071569708083
861	1148	3.832946304976175
861	1227	3.0751887006276197
862	11	4.643801004990722
862	22	4.86366729512822
862	24	4.324535852020714
862	56	4.950345055987381
862	60	4.616245663481153
862	64	5.271150856288509
862	70	4.441689704097828
862	79	4.900840570131016
862	100	4.789765334885735
862	105	3.599396760253001
862	111	4.411620702675754
862	117	4.409295600833977
862	121	4.274928227360948
862	141	4.416034172671866
862	143	4.959795084280412
862	147	4.304847132629308
862	168	4.780833622140021
862	172	4.793767935598432
862	173	4.720670536231377
862	175	4.546432774164898
862	179	4.591535121982969
862	181	4.532049327282433
862	182	4.6657506578644234
862	183	4.605177631193793
862	184	4.079599744646235
862	187	4.8609976788600555
862	193	4.741146221342629
862	198	4.734755167784378
862	199	4.694271210731413
862	200	4.790872765874816
862	201	4.533891845869553
862	203	4.642813253081818
862	214	3.9271413187104014
862	216	4.654137621669413
862	228	4.503579300332612
862	230	4.195998917576597
862	271	4.291440860326753
862	276	4.352351686634162
862	405	4.094038075808014
862	413	3.6534455231539344
862	416	4.235318108468384
862	429	4.713406278730343
862	431	4.391367957478897
862	433	4.690311172873702
862	434	4.774349905894433
862	436	4.40019895226207
862	462	4.7013572961408245
862	474	5.041124755737815
862	476	4.202465844009197
862	478	4.856194603809499
862	479	5.000294464961689
862	480	4.940717429001565
862	484	4.90098530992938
862	491	4.5867409199108895
862	526	4.499756674458963
862	597	4.00749892536227
862	603	5.257825774741777
862	657	4.9901131905952845
862	737	3.911932054577905
862	742	4.486129797768217
862	820	3.7944955989441356
862	831	3.815522299829282
862	919	4.591753200254889
862	928	4.118388884774936
862	974	3.8504892230021226
862	977	3.4258922450853726
862	978	3.424686547352441
862	982	3.5648915279262163
862	1011	4.062823902482416
862	1093	3.9448940271349775
862	1110	3.9369496666867816
862	1117	4.037835306882506
862	1199	3.7721070543918738
863	242	3.1392664956729925
863	258	3.596899173755869
863	262	2.6612740231657344
863	268	2.811526510418406
863	270	3.618209926211449
863	288	3.0965832382516205
863	294	3.3516743086649425
863	299	2.1648728387446465
863	303	3.1135155912643144
863	305	2.8214663485685922
863	306	3.392216145875393
863	313	4.4066347945550906
863	315	3.519846763380605
863	321	2.416500179169686
863	324	2.3106345318929087
863	326	3.5166325897998
863	327	2.6697868456006
863	328	3.745074051390017
863	330	2.6292804243906094
863	332	3.7434192097134877
863	333	3.62138547510129
863	339	2.5671991472763587
863	340	1.8747401520826381
863	342	2.8506428697935173
863	346	1.8569101125101788
863	349	2.8362399450092584
863	352	1.5445329871527138
863	361	3.2082092491073952
863	682	3.355361720571702
863	690	3.8233410682938525
863	691	3.2106371156069984
863	748	3.7172873623674203
863	749	3.0804762876796117
863	751	3.5240154564743214
863	752	3.84989129668543
863	872	2.286091668075597
863	873	3.1476444051187418
863	877	2.6345226688421084
863	879	3.6014902005813396
863	882	3.0403958461239236
863	898	2.88011566159514
863	900	3.529295458734111
863	902	2.8480793103410176
863	903	2.756239979446161
863	910	1.9056504255958333
863	1022	2.5975973789437843
863	1024	3.259512211629386
863	1038	2.4679580419401725
863	1062	3.8030472335026713
863	1234	2.4634574556882836
863	1237	3.061110790980015
863	1243	3.408285087895552
863	1313	3.061500800848563
863	1434	2.6911574960178117
863	1607	3.055084564454562
863	1678	3.276843303421209
863	1679	2.5388112564679846
864	1	4.222195203438321
864	2	3.6028998936886207
864	7	4.115180106009368
864	11	4.105622997332256
864	12	4.740527601664412
864	13	3.527487609016334
864	22	4.703145209549263
864	29	2.6984013627464822
864	31	4.065076975536816
864	38	3.028408496498804
864	43	3.123563730651853
864	44	3.611757187664487
864	47	3.3854849389898476
864	48	4.3952612246452265
864	54	3.6693872453059746
864	56	4.188688591035466
864	62	3.3794476292578284
864	63	3.096035233043006
864	64	4.878355128423662
864	67	3.130006733087055
864	70	3.9132926476630407
864	72	3.463585923371995
864	86	3.860552960405399
864	87	4.434859107018091
864	91	3.589418502601531
864	93	3.678386565679618
864	94	3.3604574464923385
864	98	4.604868478708775
864	99	4.1190197105751425
864	100	4.354069075822265
864	102	3.3287254903991603
864	106	3.1488852084336645
864	114	4.458771859306718
864	123	3.297570641422629
864	124	4.231336126291718
864	132	4.363577196055941
864	134	4.40139579510134
864	136	4.51074481912292
864	137	3.6817145197119885
864	140	3.104189104632391
864	144	4.437840936083196
864	161	3.8612310439108404
864	163	3.894339317105751
864	173	4.6218026475026255
864	176	4.365731279280078
864	178	4.710506509347293
864	181	4.468704243853278
864	182	4.2056304087393785
864	184	3.8711050752234404
864	191	4.650574293278114
864	202	4.054681888029465
864	209	4.136226498742088
864	210	4.308689931763448
864	215	4.082363424875371
864	216	4.21604023955668
864	217	3.343928154497689
864	218	3.6828143476661546
864	219	3.655174357287144
864	222	4.07035588307039
864	227	3.558276694909621
864	229	3.4746589400130508
864	231	3.0217819716216905
864	234	4.140269710841634
864	238	3.9690417590892064
864	245	3.3947026260108593
864	250	3.759096124352257
864	276	3.808645830625004
864	286	3.9352889817370444
864	294	3.3492713847787727
864	317	4.158690748210721
864	349	2.9291079757840586
864	356	3.5786964376754455
864	382	3.599174354296725
864	386	3.001232675769432
864	391	2.885696451042251
864	401	2.561515815952519
864	405	3.6669552229660622
864	419	4.025242189164696
864	422	3.117393698125514
864	432	4.187905957218167
864	466	4.037681972369044
864	471	3.768487785120873
864	476	2.975988817537427
864	483	4.8621798042143825
864	496	4.649841965103214
864	501	4.02930256738402
864	511	4.642077452804071
864	523	4.370769479288337
864	526	4.389832281973164
864	541	3.1647836000917358
864	562	3.598914576731213
864	568	3.923003827667081
864	577	2.488015917722495
864	578	3.3782621192470645
864	588	3.9766242387725272
864	596	3.673843620938964
864	603	4.744928213130253
864	623	2.8926342995799
864	628	3.7097223423211867
864	658	3.9311427668115044
864	693	3.914076052215784
864	710	4.01585493821921
864	716	3.3568532068025028
864	720	2.8488326646331705
864	722	3.253885959535614
864	747	3.832627260349992
864	770	3.6241023583865637
864	775	3.28225594734608
864	780	3.05026868505968
864	789	3.7121312068247487
864	794	3.9256724092661925
864	892	2.954621386982905
864	951	3.0504886151206145
864	966	4.441770594191472
864	969	3.9190249127774535
864	972	3.5528052459344193
864	1016	3.696193771464982
864	1047	2.9524687269889793
864	1101	4.038489971577851
864	1119	3.7553174903214326
864	1135	3.1807535037668884
864	1210	2.8325820144158738
864	1217	3.016944794717186
864	1228	2.6097023688107237
864	1303	2.742713665415666
864	1412	2.484842866271996
864	1531	3.922213999609011
865	7	3.1215335371696167
865	21	1.729682123591007
865	24	2.7356009535368675
865	91	3.447157570694658
865	101	2.6279735278460667
865	111	2.00398955713287
865	117	1.642725136693292
865	121	0.9644901289862462
865	122	2.2811969938733494
865	169	3.5982249327076588
865	189	3.158472850164023
865	240	2.4108123668537615
865	245	1.276936404890852
865	268	3.528828227270843
865	294	1.189709338074041
865	302	3.767879243031393
865	328	0.8507112486405697
865	432	3.5297989632084885
865	472	0.8540932630873751
865	597	0.9761967318060252
865	676	1.6654709463369883
865	825	1.150563008895746
865	845	2.212074861557578
865	919	3.7521408132031526
865	929	1.3308525958271487
865	1011	2.8306303233279064
866	242	3.3852884135876593
866	300	1.5238761218795132
866	302	3.5390410012649873
866	305	2.8394280331901314
866	306	3.2652449755681956
866	321	2.104966272226793
866	887	1.9740557824358058
867	9	5.257507070927355
867	11	4.384459018329552
867	22	4.10076337553064
867	50	4.2862488975794175
867	64	4.806023799438843
867	68	3.804682061376851
867	79	4.333289915029221
867	96	4.389581375966855
867	98	4.777500481307938
867	117	3.697911852786172
867	135	4.2372571906588945
867	150	3.8343072976910406
867	168	4.582843225955619
867	174	4.2290856768914065
867	175	4.874408042593628
867	176	4.0909271444102355
867	181	3.788922642873387
867	183	4.110124225632824
867	186	3.876504052464369
867	195	4.097714120408665
867	207	4.617107802085931
867	210	4.291550408788949
867	216	4.209806163283784
867	228	3.9599638750958315
867	250	4.169543865801069
867	252	3.500367182498326
867	258	4.1996359731963
867	270	3.820889661169849
867	276	4.384487899059524
867	289	4.086678913550296
867	295	3.989277107653202
867	318	4.943892499827917
867	323	3.093004506982955
867	431	3.7740509044272033
867	475	4.574960844798622
867	498	4.734528975276902
867	511	4.853292287391307
867	524	5.0586885321066735
867	588	4.465334960672736
867	650	4.579736291214882
867	651	4.277556309113708
867	655	4.441804470286051
867	657	4.854443069935993
867	956	4.763845151503906
867	1608	3.722422410018934
868	1	2.9413719398956766
868	23	4.2796024325457935
868	47	3.890311618647318
868	50	3.739195453575881
868	56	4.658187020092761
868	59	4.164783089952575
868	73	1.849108478284018
868	81	3.7324355106648053
868	89	4.344026311339263
868	90	2.6355543509628134
868	91	3.654319657655958
868	94	1.384220057245818
868	96	2.913826032190652
868	98	3.924982920774202
868	101	3.0058170702449782
868	109	2.6830599906763877
868	117	2.0987538756459783
868	121	1.401753320165403
868	122	2.6396004153466954
868	128	3.0250532555589147
868	132	3.5934717355863173
868	136	3.559152303406697
868	150	4.192722916436151
868	151	3.6134025827160023
868	156	4.2145690434542855
868	159	2.132765669112223
868	160	3.8427040056697988
868	164	2.434447703165625
868	167	1.9435846110918082
868	173	3.549657362818837
868	176	3.272797062436112
868	178	4.0691682687039314
868	179	4.734940848014828
868	180	4.431813967361721
868	181	2.888053867185203
868	183	3.72797213579719
868	184	3.1593610690001146
868	187	4.194580231143911
868	188	3.5120670689629025
868	189	3.4666253633291855
868	195	3.3007005169729826
868	198	3.7574736026722695
868	201	3.632026767181938
868	202	2.72638951365534
868	208	3.392193393783455
868	209	4.203980937426932
868	210	2.635789524013485
868	214	3.5468869867578556
868	217	2.5170789661016664
868	219	2.495473198171506
868	225	1.5253082253884789
868	227	1.9604446494257628
868	228	2.953009332309292
868	229	1.6806511255385135
868	232	1.9372354085379988
868	233	2.19799763288823
868	240	2.764295674125807
868	265	2.3985678588605057
868	273	3.2423940528999715
868	358	1.6787792668223158
868	402	1.6723927725492014
868	403	2.993908707198667
868	408	4.276979961905456
868	410	2.730822716328253
868	412	2.0644226708525477
868	417	1.8522192090172669
868	419	2.7249498795255587
868	423	2.5882574561244502
868	427	3.82892255024747
868	436	3.1742813440066207
868	447	3.1283587435981435
868	448	2.2657226927002125
868	449	1.7330031114307216
868	452	1.4179994813292351
868	455	2.530825902463192
868	470	2.6793364889293034
868	474	4.457255650578456
868	475	4.693147133404233
868	480	4.122508497831198
868	501	2.706983383805838
868	524	3.48638593426402
868	567	2.7063216232203047
868	568	2.1659513788252354
868	581	3.1576581287375127
868	615	3.9400324498816888
868	621	2.6896245798598333
868	651	3.1600961262816485
868	658	2.408802643994614
868	662	2.0793569204631805
868	685	2.0424294420845115
868	739	1.3964642903812723
868	746	2.8800098566905503
868	825	1.4909573458594911
868	919	4.003509980045631
868	922	3.565256513987444
868	998	2.0399743219361497
868	1028	1.636180391047231
868	1035	1.7927255812042813
868	1098	3.4147805360280454
869	13	3.562245999466195
869	15	2.7639102750973934
869	50	4.746310261852383
869	118	1.7817492161307356
869	126	3.92422915373835
869	181	3.8346428879580348
869	240	1.891069422528377
869	242	4.27458253995172
869	269	4.777361762523377
869	284	2.520587168050336
869	294	2.2822776557544397
869	310	2.5998617831086017
869	312	1.9691756068982778
869	411	2.2456323015241866
869	412	1.8949705809709219
869	596	2.6049481262793712
869	756	2.1909159302739436
869	846	1.8544788256500722
869	1134	3.3442701822804923
869	1382	2.4075308555821233
870	2	2.88539215665346
870	6	3.1997643080685703
870	10	3.4020145635628527
870	17	2.4819853501044307
870	22	3.9326747425062365
870	23	4.082328699473421
870	28	3.526970899594705
870	38	1.974445568370114
870	42	3.693151231938371
870	45	4.119762607070408
870	48	3.998601244951723
870	51	3.0302294848562457
870	52	3.8817374880721114
870	54	2.8117772256841214
870	56	4.064048150033771
870	66	2.7085753803866432
870	68	3.125711679250211
870	69	3.3811359655981748
870	77	2.744145145082565
870	79	3.737992158138592
870	90	2.7692620994139143
870	92	3.153522667543864
870	96	3.701092591141055
870	131	3.6208629164136754
870	134	4.211025671135879
870	154	3.668446126651957
870	171	3.9305515575436365
870	174	4.139682863868969
870	179	3.9461816447472904
870	181	3.8057507571570213
870	185	4.1379531428248955
870	186	3.4526016527980135
870	192	3.977893270801983
870	194	4.014850642647001
870	195	3.9270900076939563
870	209	3.9200975832265046
870	210	3.5108095737665903
870	216	3.557685062178028
870	218	2.865726290378808
870	219	3.0473872456193662
870	238	3.8949472742681794
870	239	3.3219512912223124
870	244	2.9333789205797904
870	255	2.510056345979697
870	272	3.965784192727991
870	276	3.6205309372988728
870	302	4.103411060802292
870	327	2.9038523494136497
870	328	2.3524854390090306
870	332	2.6425141756180013
870	381	3.1787785570528917
870	384	2.1305404056113644
870	385	2.857685439419302
870	386	2.45301221461432
870	395	1.547908069226509
870	396	2.598967965925528
870	401	2.0531846188441065
870	431	3.138396543263837
870	443	3.9058735848613613
870	447	3.1968832870348014
870	462	3.5899666790025613
870	466	3.3181717764722234
870	470	3.2572105307656627
870	471	2.960084788453502
870	483	4.507988779005637
870	487	4.119678962665812
870	494	3.868826381598897
870	499	3.7991457577487964
870	504	3.5959021795160693
870	505	3.952675387292118
870	511	4.365745127617557
870	520	4.015603054273122
870	521	3.858048614516225
870	527	3.860155765485772
870	528	4.046723706544838
870	549	3.2662723045322477
870	550	2.8149770085591377
870	554	2.5998708786257803
870	559	2.401130821223879
870	566	2.988429803551118
870	568	3.0737412412209313
870	591	3.1756419672117553
870	603	4.267242993492382
870	641	4.0100956742329865
870	642	3.398079743299873
870	646	3.86903212342602
870	649	3.4334292058187565
870	658	3.1474480423492786
870	663	4.0680412834005075
870	673	3.080594378332894
870	697	3.2590949343344278
870	704	2.9100840844534037
870	715	3.236335023888891
870	770	3.124522974483888
870	781	2.700779548967499
870	789	3.5019939016842203
870	792	3.9730752158190112
870	810	2.371783809661924
870	813	3.3086819662320863
870	856	4.149617463193593
870	873	2.393049637931504
870	949	2.8018389520183073
870	959	3.24321160546584
870	988	1.1291523751228687
870	1006	2.556355854402676
870	1041	2.3964170748178057
870	1042	2.4934965198092467
870	1112	2.727233136589051
870	1118	3.2618898759905113
870	1134	3.2046332946484433
870	1208	2.7684787703754132
870	1267	2.941705597688574
871	17	3.415180070855481
871	22	3.967930485405564
871	27	3.1874220700702662
871	50	4.025583434236054
871	56	4.424357080967737
871	92	3.9850147611640248
871	96	3.866518586524536
871	121	3.1884758760650684
871	127	4.315528366876331
871	173	3.8802896543119423
871	174	3.959657519653757
871	177	3.8291577057545743
871	183	3.85411453351511
871	197	4.069945422147687
871	202	3.6434145810711462
871	213	4.028946559044665
871	237	3.419112324343288
871	241	3.6568853490640727
871	258	3.5090182070831717
871	259	2.352084522051845
871	270	3.3113463624083623
871	272	4.327390313742137
871	275	3.878046297459575
871	302	4.17649175960497
871	307	3.7358895904129374
871	313	4.04380873134309
871	315	4.355683926082074
871	335	2.784723312260247
871	337	3.364155963314417
871	345	3.9193622572698184
871	346	3.7344410715581033
871	435	4.000811033499829
871	511	4.309853712692759
871	547	3.2879861658106657
871	549	3.9602654856564583
871	575	2.33402734096107
871	690	3.0447322810041664
871	747	3.448025693622363
871	750	4.118977182000941
871	751	3.0520153435509956
871	781	2.9878397457032286
871	794	3.3799098827166962
871	813	3.9890297341530188
871	876	2.6102005075799695
871	883	3.247954002793841
871	895	3.212447540273683
871	896	4.017621196060097
871	908	3.265779959422142
871	947	4.0614717709171435
871	1022	3.8774720337024724
871	1024	4.1491035604268385
871	1119	3.5545007817081617
871	1137	4.257019759004942
871	1197	3.5057663240934627
871	1345	3.123396394963908
871	1385	3.2320405175790294
871	1388	3.714736451178501
872	1	3.582451489284633
872	106	3.2543371657646234
872	111	3.484589963096497
872	118	4.579497087135852
872	237	3.6925831811032226
872	258	3.414361472032815
872	274	3.9002397515713456
872	280	4.490764167200758
872	288	3.207475697547849
872	310	4.723227421148297
872	323	3.956897741497707
872	328	4.573935601768078
872	350	2.1439574261698384
872	363	3.1260855733503314
872	597	3.922023224820367
872	742	4.090308335703698
872	748	3.9316007117072846
872	763	3.2533344833177003
872	815	3.949879809161817
872	864	2.938907747824107
872	895	3.3390727716297306
872	925	3.3957243555527077
872	932	2.994688251565373
872	977	2.9760659304709254
872	1028	3.2503817144850613
872	1047	3.5056441989612948
872	1061	2.938703152250417
873	258	2.9738537370171265
873	292	2.7043744607257603
873	294	2.551278208729492
873	300	3.083760908382313
873	750	3.024184683823617
874	14	4.473309503484665
874	116	3.830780142293625
874	124	3.980621926677696
874	150	3.8386984812907223
874	191	4.3287095047175255
874	197	4.1945464799073715
874	276	4.159525368022221
874	289	3.297267527014166
874	306	4.185184126892027
874	321	3.2673910300449416
874	325	3.1388993648799732
874	340	4.27269163049226
874	748	2.798751919041992
875	4	3.961755149291016
875	12	4.601515124908562
875	50	4.22129976305437
875	64	4.504840937844378
875	71	3.5900154474532506
875	96	4.005372414355036
875	98	4.543404489536409
875	133	4.055520317255643
875	171	4.117863218324333
875	172	4.061959060685675
875	173	4.072338683488056
875	174	4.040003110396429
875	176	3.9205269147817914
875	181	3.6499745900507135
875	183	4.067412807224856
875	185	4.52150767296533
875	258	3.8740508780834038
875	268	4.17626554116448
875	289	3.3177940956317253
875	300	3.186154088556368
875	321	3.3821556025214834
875	333	3.5641575936381047
875	334	4.270990651412258
875	461	3.979632288371976
875	474	4.846508334428676
875	478	4.315291860441965
875	481	4.640481657592483
875	496	3.832033359410153
875	501	3.624358017830293
875	504	4.309104106848913
875	511	4.67368098050922
875	512	4.294331895673871
875	514	4.44014357600128
875	527	4.242187142822035
875	582	4.10731435937794
875	651	4.013731080680238
875	654	4.8187869773197045
875	692	3.2083168080839455
875	753	4.286252793895147
875	923	4.677631623880375
875	1073	3.900940054694986
875	1422	3.320886418784274
876	19	4.33017550209037
876	48	4.668298337731285
876	178	4.841031130275764
876	187	4.655456853174798
876	238	4.5211112899021035
876	276	3.7008665799903766
876	529	4.256361435123318
877	31	4.030590222244038
877	55	4.150097833646383
877	59	4.3049543039930285
877	60	4.200757651490621
877	70	3.8338809557416713
877	79	4.440872725430385
877	83	4.550517760100253
877	111	3.7403173894453863
877	170	4.367665720342674
877	176	4.248010807888465
877	197	4.338185542760181
877	203	4.3863789175616965
877	216	4.200776322470753
877	226	4.08849061057418
